    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312 2202  5.7 3739840 22279116 3735022 S 0 8192000   17:38 06:28:42 ionutba+ java
  61312 2202  5.7 3743936 22279116 3734600 S 0 8192000   17:40 06:29:09 ionutba+ java
  61312 2202  5.7 3748032 22279116 3743214 S 0 8192000   17:41 06:29:36 ionutba+ java
  61312 2202  5.7 3750080 22279116 3723662 S 0 8192000   17:42 06:30:03 ionutba+ java
  61312 2202  5.7 3756224 22279116 3749358 S 0 8192000   17:43 06:30:28 ionutba+ java
  61312 2202  5.7 3760320 22279116 3755502 S 0 8192000   17:44 06:30:54 ionutba+ java
  61312 2202  5.7 3764416 22279116 3759598 S 0 8192000   17:45 06:31:21 ionutba+ java
  61312 2203  5.7 3768512 22279116 3763694 S 0 8192000   17:47 06:31:47 ionutba+ java
  61312 2203  5.7 3772608 22279116 3767790 S 0 8192000   17:48 06:32:14 ionutba+ java
  61312 2203  5.7 3776704 22279116 3771886 S 0 8192000   17:49 06:32:40 ionutba+ java
  61312 2203  5.7 3780800 22279116 3775982 S 0 8192000   17:50 06:33:08 ionutba+ java
  61312 2203  5.7 3784896 22279116 3780078 S 0 8192000   17:51 06:33:36 ionutba+ java
  61312 2203  5.7 3788992 22279116 3784174 S 0 8192000   17:53 06:34:05 ionutba+ java
  61312 2203  5.7 3793088 22279116 3788270 S 0 8192000   17:54 06:34:33 ionutba+ java
  61312 2203  5.7 3797184 22279116 3792366 S 0 8192000   17:55 06:35:01 ionutba+ java
  61312 2203  5.8 3801280 22279116 3796462 S 0 8192000   17:56 06:35:29 ionutba+ java
  61312 2203  5.8 3803328 22279116 3798510 S 0 8192000   17:57 06:35:57 ionutba+ java
  61312 2203  5.8 3807424 22279116 3802606 S 0 8192000   17:59 06:36:24 ionutba+ java
  61312 2203  5.8 3813568 22279116 3808754 S 0 8192000   18:00 06:36:51 ionutba+ java
  61312 2204  5.8 3815616 22279116 3810802 S 0 8192000   18:01 06:37:19 ionutba+ java
  61312 2204  5.8 3819712 22279116 3814898 S 0 8192000   18:02 06:37:47 ionutba+ java
  61312 2204  5.8 3823808 22279116 3817926 S 0 8192000   18:04 06:38:15 ionutba+ java
  61312 2204  5.8 3827904 22279116 3823090 S 0 8196096   18:05 06:38:43 ionutba+ java
  61312 2204  5.8 3832000 22279116 3827186 S 0 8196096   18:06 06:39:10 ionutba+ java
  61312 2204  5.8 3834048 22279116 3829234 S 0 8196096   18:07 06:39:37 ionutba+ java
  61312 2204  5.8 3838144 22279116 3833330 S 0 8196096   18:08 06:40:03 ionutba+ java
  61312 2204  5.8 3842244 22279116 3837426 S 0 8196096   18:10 06:40:31 ionutba+ java
  61312 2204  5.8 3846340 22279116 3841522 S 0 8196096   18:11 06:40:58 ionutba+ java
  61312 2204  5.8 3850436 22279116 3845618 S 0 8196096   18:12 06:41:25 ionutba+ java
  61312 2204  5.8 3852484 22279116 3847666 S 0 8196096   18:13 06:41:53 ionutba+ java
  61312 2204  5.8 3858628 22279116 3853810 S 0 8196096   18:14 06:42:20 ionutba+ java
  61312 2204  5.8 3860676 22279116 3855858 S 0 8196096   18:16 06:42:48 ionutba+ java
  61312 2204  5.8 3864772 22279116 3859954 S 0 8196096   18:17 06:43:14 ionutba+ java
  61312 2205  5.9 3868868 22279116 3864050 S 0 8196096   18:18 06:43:42 ionutba+ java
  61312 2205  5.9 3870916 22279116 3866098 S 0 8196096   18:19 06:44:08 ionutba+ java
  61312 2205  5.9 3877060 22279116 3872242 S 0 8196096   18:20 06:44:34 ionutba+ java
  61312 2205  5.9 3879108 22279116 3874290 S 0 8196096   18:22 06:45:01 ionutba+ java
  61312 2205  5.9 3883204 22279116 3878386 S 0 8196096   18:23 06:45:27 ionutba+ java
  61312 2205  5.9 3887300 22279116 3880734 S 0 8196096   18:24 06:45:53 ionutba+ java
  61312 2205  5.9 3891396 22279116 3886578 S 0 8196096   18:25 06:46:21 ionutba+ java
  61312 2205  5.9 3895492 22279116 3890674 S 0 8196096   18:26 06:46:48 ionutba+ java
  61312 2205  5.9 3899588 22279116 3892722 S 0 8196096   18:27 06:47:16 ionutba+ java
  61312 2205  5.9 3901636 22279116 3896818 S 0 8196096   18:29 06:47:45 ionutba+ java
  61312 2205  5.9 3905732 22279116 3900914 S 0 8196096   18:30 06:48:12 ionutba+ java
  61312 2205  5.9 3909828 22279116 3905010 S 0 8196096   18:31 06:48:40 ionutba+ java
  61312 2205  5.9 3913924 22279116 3909106 S 0 8196096   18:32 06:49:07 ionutba+ java
  61312 2205  5.9 3918020 22279116 3913202 S 0 8196096   18:34 06:49:35 ionutba+ java
  61312 2206  5.9 3922116 22279116 3917298 S 0 8196096   18:35 06:50:02 ionutba+ java
  61312 2206  5.9 3924164 22279116 3919346 S 0 8196096   18:36 06:50:30 ionutba+ java
  61312 2206  5.9 3928260 22279116 3923442 S 0 8196096   18:37 06:50:57 ionutba+ java
  61312 2206  6.0 3932356 22279116 3927542 S 0 8196096   18:38 06:51:25 ionutba+ java
  61312 2206  6.0 3936456 22279116 3931642 S 0 8200192   18:40 06:51:52 ionutba+ java
  61312 2206  6.0 3940552 22279116 3935738 S 0 8200192   18:41 06:52:20 ionutba+ java
  61312 2206  6.0 3942600 22279116 3937786 S 0 8200192   18:42 06:52:48 ionutba+ java
  61312 2206  6.0 3946696 22279116 3941882 S 0 8200192   18:43 06:53:16 ionutba+ java
  61312 2206  6.0 3950792 22279116 3945978 S 0 8200192   18:45 06:53:43 ionutba+ java
  61312 2206  6.0 3954888 22279116 3950074 S 0 8200192   18:46 06:54:11 ionutba+ java
  61312 2206  6.0 3958984 22279116 3954170 S 0 8200192   18:47 06:54:38 ionutba+ java
  61312 2206  6.0 3961032 22279116 3956218 S 0 8200192   18:48 06:55:06 ionutba+ java
  61312 2206  6.0 3965128 22279116 3960314 S 0 8200192   18:49 06:55:32 ionutba+ java
  61312 2206  6.0 3969224 22279116 3964410 S 0 8200192   18:51 06:55:59 ionutba+ java
  61312 2206  6.0 3973320 22279116 3968510 S 0 8200192   18:52 06:56:27 ionutba+ java
  61312 2206  6.0 3975372 22279116 3970562 S 0 8200192   18:53 06:56:55 ionutba+ java
  61312 2207  6.0 3983572 22295500 3978762 S 0 8208384   18:54 06:57:23 ionutba+ java
  61312 2207  6.0 3983572 22279116 3978758 S 0 8208384   18:55 06:57:51 ionutba+ java
  61312 2207  6.0 3987668 22279116 3982854 S 0 8208384   18:57 06:58:18 ionutba+ java
  61312 2207  6.0 3991764 22279116 3986954 S 0 8208384   18:58 06:58:45 ionutba+ java
  61312 2207  6.0 3993812 22279116 3989002 S 0 8208384   18:59 06:59:13 ionutba+ java
  61312 2207  6.1 3997908 22279116 3993097 S 0 8208384   19:00 06:59:40 ionutba+ java
  61312 2207  6.1 4002004 22279116 3997197 S 0 8208384   19:02 07:00:07 ionutba+ java
  61312 2207  6.1 4006100 22279116 4001293 S 0 8208384   19:03 07:00:35 ionutba+ java
  61312 2207  6.1 4010200 22279116 4005389 S 0 8208384   19:04 07:01:03 ionutba+ java
  61312 2207  6.1 4012248 22279116 4007437 S 0 8208384   19:05 07:01:29 ionutba+ java
  61312 2207  6.1 4016344 22279116 4011533 S 0 8208384   19:06 07:01:57 ionutba+ java
  61312 2207  6.1 4020444 22279116 4015629 S 0 8208384   19:08 07:02:24 ionutba+ java
  61312 2207  6.1 4024544 22279116 4019725 S 0 8208384   19:09 07:02:52 ionutba+ java
  61312 2207  6.1 4028640 22279116 4023821 S 0 8208384   19:10 07:03:21 ionutba+ java
  61312 2207  6.1 4032736 22279116 4027917 S 0 8208384   19:11 07:03:49 ionutba+ java
  61312 2207  6.1 4036832 22279116 4032014 S 0 8208384   19:13 07:04:17 ionutba+ java
  61312 2207  6.1 4040928 22279116 4036110 S 0 8208384   19:14 07:04:45 ionutba+ java
  61312 2208  6.1 4045024 22279116 4040206 S 0 8208384   19:15 07:05:14 ionutba+ java
  61312 2208  6.1 4047072 22279116 4042254 S 0 8208384   19:16 07:05:43 ionutba+ java
  61312 2208  6.1 4051168 22279116 4046350 S 0 8208384   19:18 07:06:10 ionutba+ java
  61312 2208  6.1 4055264 22279116 4050446 S 0 8208384   19:19 07:06:37 ionutba+ java
  61312 2208  6.1 4059360 22279116 4054542 S 0 8208384   19:20 07:07:04 ionutba+ java
  61312 2208  6.2 4063456 22279116 4058638 S 0 8208384   19:21 07:07:32 ionutba+ java
  61312 2208  6.2 4065504 22279116 4060686 S 0 8208384   19:22 07:08:00 ionutba+ java
  61312 2208  6.2 4071648 22279116 4066830 S 0 8208384   19:24 07:08:27 ionutba+ java
  61312 2208  6.2 4073696 22279116 4068878 S 0 8208384   19:25 07:08:56 ionutba+ java
  61312 2208  6.2 4077792 22279116 4072974 S 0 8208384   19:26 07:09:24 ionutba+ java
  61312 2208  6.2 4081888 22279116 4077070 S 0 8208384   19:27 07:09:51 ionutba+ java
  61312 2208  6.2 4085984 22279116 4081166 S 0 8208384   19:28 07:10:18 ionutba+ java
  61312 2208  6.2 4088032 22279116 4083214 S 0 8208384   19:30 07:10:45 ionutba+ java
  61312 2208  6.2 4092128 22279116 4087310 S 0 8208384   19:31 07:11:12 ionutba+ java
  61312 2208  6.2 4096224 22279116 4091406 S 0 8208384   19:32 07:11:39 ionutba+ java
  61312 2208  6.2 4100320 22279116 4095502 S 0 8208384   19:33 07:12:05 ionutba+ java
  61312 2209  6.2 4104416 22279116 4099598 S 0 8208384   19:34 07:12:33 ionutba+ java
  61312 2209  6.2 4108512 22279116 4103694 S 0 8208384   19:36 07:13:01 ionutba+ java
  61312 2209  6.2 4112608 22279116 4107790 S 0 8208384   19:37 07:13:29 ionutba+ java
  61312 2209  6.2 4114656 22279116 4109838 S 0 8208384   19:38 07:13:56 ionutba+ java
  61312 2209  6.2 4118752 22279116 4113934 S 0 8208384   19:39 07:14:24 ionutba+ java
  61312 2209  6.2 4122848 22279116 4118030 S 0 8208384   19:40 07:14:50 ionutba+ java
  61312 2209  6.2 4126944 22279116 4122126 S 0 8208384   19:42 07:15:17 ionutba+ java
  61312 2209  6.3 4131040 22279116 4126222 S 0 8208384   19:43 07:15:43 ionutba+ java
  61312 2209  6.3 4135136 22279116 4130318 S 0 8208384   19:44 07:16:10 ionutba+ java
  61312 2209  6.3 4137184 22279116 4132366 S 0 8208384   19:45 07:16:38 ionutba+ java
  61312 2209  6.3 4141280 22279116 4136462 S 0 8208384   19:46 07:17:05 ionutba+ java
  61312 2209  6.3 4145376 22279116 4140558 S 0 8208384   19:48 07:17:33 ionutba+ java
  61312 2209  6.3 4149472 22279116 4144654 S 0 8208384   19:49 07:18:01 ionutba+ java
  61312 2210  6.3 4153568 22279116 4146702 S 0 8208384   19:50 07:18:29 ionutba+ java
  61312 2210  6.3 4155616 22279116 4150798 S 0 8208384   19:51 07:18:56 ionutba+ java
  61312 2210  6.3 4159712 22279116 4154898 S 0 8208384   19:52 07:19:23 ionutba+ java
  61312 2210  6.3 4163808 22279116 4158994 S 0 8208384   19:54 07:19:51 ionutba+ java
  61312 2210  6.3 4165860 22279116 4161046 S 0 8216576   19:55 07:20:17 ionutba+ java
  61312 2210  6.3 4172004 22279116 4167190 S 0 8216576   19:56 07:20:45 ionutba+ java
  61312 2210  6.3 4174052 22279116 4169238 S 0 8216576   19:57 07:21:11 ionutba+ java
  61312 2210  6.3 4178148 22279116 4173334 S 0 8216576   19:58 07:21:39 ionutba+ java
  61312 2210  6.3 4182244 22279116 4177430 S 0 8216576   20:00 07:22:06 ionutba+ java
  61312 2210  6.3 4186340 22279116 4181526 S 0 8216576   20:01 07:22:33 ionutba+ java
  61312 2210  6.3 4190440 22279116 4185622 S 0 8216576   20:02 07:23:01 ionutba+ java
  61312 2210  6.3 4192488 22279116 4187670 S 0 8216576   20:03 07:23:27 ionutba+ java
  61312 2210  6.4 4196584 22279116 4191766 S 0 8216576   20:04 07:23:55 ionutba+ java
  61312 2210  6.4 4200680 22279116 4195862 S 0 8216576   20:06 07:24:23 ionutba+ java
  61312 2210  6.4 4204776 22279116 4199958 S 0 8216576   20:07 07:24:49 ionutba+ java
  61312 2210  6.4 4206824 22279116 4202006 S 0 8216576   20:08 07:25:16 ionutba+ java
  61312 2211  6.4 4210920 22279116 4206102 S 0 8216576   20:09 07:25:44 ionutba+ java
  61312 2211  6.4 4215016 22279116 4210202 S 0 8216576   20:10 07:26:11 ionutba+ java
  61312 2211  6.4 4219112 22279116 4214298 S 0 8216576   20:12 07:26:39 ionutba+ java
  61312 2211  6.4 4223208 22279116 4218394 S 0 8216576   20:13 07:27:07 ionutba+ java
  61312 2211  6.4 4225260 22279116 4220442 S 0 8216576   20:14 07:27:35 ionutba+ java
  61312 2211  6.4 4229356 22279116 4224538 S 0 8216576   20:15 07:28:03 ionutba+ java
  61312 2211  6.4 4233452 22279116 4228634 S 0 8216576   20:16 07:28:30 ionutba+ java
  61312 2211  6.4 4237548 22279116 4232730 S 0 8216576   20:18 07:28:58 ionutba+ java
  61312 2211  6.4 4241644 22279116 4236826 S 0 8216576   20:19 07:29:27 ionutba+ java
  61312 2211  6.4 4245740 22279116 4240922 S 0 8216576   20:20 07:29:54 ionutba+ java
  61312 2211  6.4 4247788 22279116 4242970 S 0 8216576   20:21 07:30:21 ionutba+ java
  61312 2211  6.4 4251884 22279116 4247066 S 0 8216576   20:23 07:30:48 ionutba+ java
  61312 2211  6.4 4255980 22279116 4251162 S 0 8216576   20:24 07:31:16 ionutba+ java
  61312 2211  6.5 4260076 22279116 4255258 S 0 8216576   20:25 07:31:44 ionutba+ java
  61312 2211  6.5 4264172 22279116 4259354 S 0 8216576   20:26 07:32:11 ionutba+ java
  61312 2211  6.5 4266220 22279116 4261402 S 0 8216576   20:28 07:32:41 ionutba+ java
  61312 2210  6.5 4268268 22279116 4263450 S 0 8216576   20:29 07:32:52 ionutba+ java
  61312 2210  6.5 4272364 22279116 4267546 S 0 8216576   20:30 07:33:18 ionutba+ java
  61312 2210  6.5 4276460 22279116 4271642 S 0 8216576   20:31 07:33:46 ionutba+ java
  61312 2209  6.5 4278508 22279116 4273690 S 0 8216576   20:32 07:33:58 ionutba+ java
  61312 2209  6.5 4280556 22279116 4275738 S 0 8216576   20:34 07:34:25 ionutba+ java
  61312 2209  6.5 4284652 22279116 4279834 S 0 8216576   20:35 07:34:53 ionutba+ java
  61312 2209  6.5 4288748 22279116 4283930 S 0 8216576   20:36 07:35:20 ionutba+ java
  61312 2207  6.5 4288748 22279116 4283930 S 0 8216576   20:37 07:35:26 ionutba+ java
  61312 2206  6.5 4290796 22279116 4285978 S 0 8216576   20:38 07:35:39 ionutba+ java
  61312 2206  6.5 4294892 22279116 4290074 S 0 8216576   20:40 07:36:06 ionutba+ java
  61312 2206  6.5 4298988 22279116 4294170 S 0 8216576   20:41 07:36:33 ionutba+ java
  61312 2206  6.5 4303084 22279116 4298266 S 0 8216576   20:42 07:36:59 ionutba+ java
  61312 2206  6.5 4305132 22279116 4300314 S 0 8216576   20:43 07:37:25 ionutba+ java
  61312 2206  6.5 4309228 22279116 4304410 S 0 8216576   20:44 07:37:51 ionutba+ java
  61312 2207  6.5 4313324 22279116 4306474 S 0 8216576   20:46 07:38:21 ionutba+ java
  61312 2206  6.5 4317420 22279116 4312602 S 0 8216576   20:47 07:38:48 ionutba+ java
  61312 2207  6.5 4319468 22279116 4314650 S 0 8216576   20:48 07:39:16 ionutba+ java
  61312 2207  6.5 4323564 22279116 4318746 S 0 8216576   20:49 07:39:44 ionutba+ java
  61312 2207  6.6 4342812 22279116 4340854 S 0 8216576   20:51 07:40:13 ionutba+ java
  61312 2205  6.6 4342812 22279116 4340854 S 0 8216576   20:52 07:40:25 ionutba+ java
  61312 2204  6.6 4342812 22279116 4340854 S 0 8216576   20:53 07:40:37 ionutba+ java
  61312 2203  6.6 4342812 22279116 4340854 S 0 8216576   20:54 07:40:47 ionutba+ java
  61312 2203  6.6 4342812 22279116 4340854 S 0 8216576   20:55 07:41:14 ionutba+ java
  61312 2203  6.6 4342812 22279116 4339042 S 0 8216576   20:56 07:41:41 ionutba+ java
  61312 2203  6.6 4342812 22279116 4340854 S 0 8216576   20:58 07:42:08 ionutba+ java
  61312 2204  6.6 4342812 22279116 4340854 S 0 8216576   20:59 07:42:36 ionutba+ java
  61312 2204  6.6 4342812 22279116 4340854 S 0 8216576   21:00 07:43:04 ionutba+ java
  61312 2204  6.6 4342812 22279116 4340854 S 0 8216576   21:01 07:43:31 ionutba+ java
  61312 2203  6.6 4342812 22279116 4340854 S 0 8216576   21:03 07:43:44 ionutba+ java
  61312 2201  6.6 4342812 22279116 4340854 S 0 8216576   21:04 07:43:44 ionutba+ java
  61312 2199  6.6 4342812 22279116 4340854 S 0 8216576   21:05 07:43:44 ionutba+ java
  61312 2197  6.6 4342812 22279116 4340854 S 0 8216576   21:06 07:43:44 ionutba+ java
  61312 2195  6.6 4342812 22279116 4340854 S 0 8216576   21:07 07:43:44 ionutba+ java
  61312 2193  6.6 4342812 22279116 4340854 S 0 8216576   21:08 07:43:44 ionutba+ java
  61312 2191  6.6 4342812 22279116 4340854 S 0 8216576   21:09 07:43:44 ionutba+ java
  61312 2191  6.6 4343272 22279116 4340874 S 0 8220672   21:10 07:44:10 ionutba+ java
  61312 2190  6.6 4343432 22279116 4340882 S 0 8220672   21:12 07:44:24 ionutba+ java
  61312 2188  6.6 4343432 22279116 4340882 S 0 8220672   21:13 07:44:26 ionutba+ java
  61312 2186  6.6 4343432 22279116 4340882 S 0 8220672   21:14 07:44:26 ionutba+ java
  61312 2184  6.6 4343432 22279116 4340882 S 0 8220672   21:15 07:44:26 ionutba+ java
  61312 2182  6.6 4343432 22279116 4340882 S 0 8220672   21:16 07:44:26 ionutba+ java
  61312 2180  6.6 4343432 22279116 4340882 S 0 8220672   21:17 07:44:26 ionutba+ java
  61312 2178  6.6 4343432 22279116 4340882 S 0 8220672   21:18 07:44:26 ionutba+ java
  61312 2176  6.6 4343432 22279116 4340882 S 0 8220672   21:20 07:44:26 ionutba+ java
  61312 2175  6.6 4343432 22279116 4340882 S 0 8220672   21:21 07:44:26 ionutba+ java
  61312 2173  6.6 4343432 22279116 4340882 S 0 8220672   21:22 07:44:26 ionutba+ java
  61312 2171  6.6 4343432 22279116 4340882 S 0 8220672   21:23 07:44:26 ionutba+ java
  61312 2169  6.6 4343432 22279116 4340882 S 0 8220672   21:24 07:44:26 ionutba+ java
  61312 2167  6.6 4343432 22279116 4340882 S 0 8220672   21:25 07:44:26 ionutba+ java
  61312 2166  6.6 4343432 22279116 4340882 S 0 8220672   21:26 07:44:33 ionutba+ java
  61312 2164  6.6 4343432 22279116 4340882 S 0 8220672   21:27 07:44:38 ionutba+ java
  61312 2162  6.6 4343432 22279116 4340882 S 0 8220672   21:29 07:44:38 ionutba+ java
  61312 2160  6.6 4343432 22279116 4340882 S 0 8220672   21:30 07:44:38 ionutba+ java
  61312 2158  6.6 4343432 22279116 4340882 S 0 8220672   21:31 07:44:38 ionutba+ java
  61312 2157  6.6 4343432 22279116 4340882 S 0 8220672   21:32 07:44:38 ionutba+ java
  61312 2155  6.6 4343432 22279116 4340882 S 0 8220672   21:33 07:44:38 ionutba+ java
  61312 2153  6.6 4343432 22279116 4340882 S 0 8220672   21:34 07:44:38 ionutba+ java
  61312 2151  6.6 4343432 22279116 4340882 S 0 8220672   21:35 07:44:38 ionutba+ java
  61312 2150  6.6 4343432 22279116 4340882 S 0 8220672   21:36 07:44:46 ionutba+ java
  61312 2148  6.6 4343432 22279116 4340882 S 0 8220672   21:38 07:44:56 ionutba+ java
  61312 2147  6.6 4343432 22279116 4340882 S 0 8220672   21:39 07:44:56 ionutba+ java
  61312 2145  6.6 4343432 22279116 4340882 S 0 8220672   21:40 07:45:01 ionutba+ java
  61312 2144  6.6 4343432 22279116 4340898 S 0 8220672   21:41 07:45:16 ionutba+ java
  61312 2142  6.6 4343432 22279116 4340898 S 0 8220672   21:42 07:45:16 ionutba+ java
  61312 2140  6.6 4343432 22279116 4340898 S 0 8220672   21:43 07:45:16 ionutba+ java
  61312 2139  6.6 4343432 22279116 4340898 S 0 8220672   21:45 07:45:16 ionutba+ java
  61312 2137  6.6 4343432 22279116 4340898 S 0 8220672   21:46 07:45:16 ionutba+ java
  61312 2135  6.6 4343432 22279116 4340898 S 0 8220672   21:47 07:45:16 ionutba+ java
  61312 2133  6.6 4343432 22279116 4340898 S 0 8220672   21:48 07:45:21 ionutba+ java
  61312 2132  6.6 4343432 22279116 4340898 S 0 8220672   21:49 07:45:25 ionutba+ java
  61312 2130  6.6 4343432 22279116 4340898 S 0 8220672   21:50 07:45:25 ionutba+ java
  61312 2128  6.6 4343432 22279116 4340898 S 0 8220672   21:51 07:45:25 ionutba+ java
  61312 2126  6.6 4343432 22279116 4340898 S 0 8220672   21:53 07:45:25 ionutba+ java
  61312 2124  6.6 4343432 22279116 4340898 S 0 8220672   21:54 07:45:25 ionutba+ java
  61312 2123  6.6 4343432 22279116 4340898 S 0 8220672   21:55 07:45:25 ionutba+ java
  61312 2121  6.6 4343432 22279116 4340898 S 0 8220672   21:56 07:45:33 ionutba+ java
  61312 2121  6.6 4343432 22279116 4340910 S 0 8220672   21:57 07:45:58 ionutba+ java
  61312 2121  6.6 4343432 22279116 4340910 S 0 8220672   21:58 07:46:26 ionutba+ java
  61312 2122  6.6 4346168 22295500 4342966 S 0 8224768   22:00 07:46:54 ionutba+ java
  61312 2122  6.6 4344116 22279116 4340914 S 0 8224768   22:01 07:47:22 ionutba+ java
  61312 2122  6.6 4348612 22295500 4345026 S 0 8228864   22:02 07:47:49 ionutba+ java
  61312 2122  6.6 4344512 22279116 4340926 S 0 8228864   22:03 07:48:18 ionutba+ java
  61312 2122  6.6 4344512 22279116 4340926 S 0 8228864   22:05 07:48:46 ionutba+ java
  61312 2122  6.6 4344512 22279116 4340930 S 0 8228864   22:06 07:49:12 ionutba+ java
  61312 2122  6.6 4344512 22279116 4340934 S 0 8228864   22:07 07:49:39 ionutba+ java
  61312 2123  6.6 4344512 22279116 4340934 S 0 8228864   22:08 07:50:08 ionutba+ java
  61312 2123  6.6 4344512 22279116 4340938 S 0 8228864   22:10 07:50:36 ionutba+ java
  61312 2123  6.6 4344512 22279116 4340938 S 0 8228864   22:11 07:51:04 ionutba+ java
  61312 2123  6.6 4348776 22279116 4345034 S 0 8228864   22:12 07:51:30 ionutba+ java
  61312 2123  6.6 4352872 22279116 4349130 S 0 8228864   22:13 07:51:57 ionutba+ java
  61312 2123  6.6 4356968 22279116 4353226 S 0 8228864   22:14 07:52:24 ionutba+ java
  61312 2123  6.6 4361252 22279116 4357322 S 0 8228864   22:15 07:52:51 ionutba+ java
  61312 2123  6.6 4365348 22279116 4361418 S 0 8228864   22:17 07:53:19 ionutba+ java
  61312 2123  6.6 4369588 22279116 4365514 S 0 8228864   22:18 07:53:47 ionutba+ java
  61312 2124  6.6 4375852 22279116 4371658 S 0 8228864   22:19 07:54:15 ionutba+ java
  61312 2124  6.6 4380100 22279116 4375754 S 0 8228864   22:20 07:54:43 ionutba+ java
  61312 2124  6.6 4384344 22279116 4379850 S 0 8228864   22:22 07:55:09 ionutba+ java
  61312 2124  6.6 4388440 22279116 4383946 S 0 8228864   22:23 07:55:38 ionutba+ java
  61312 2124  6.7 4392536 22279116 4388046 S 0 8228864   22:24 07:56:07 ionutba+ java
