          Category;  Run Identifier;         Score;  Score Metric
 eclipse-openj9-vm;         default;        32.670;  Power (Watt)
 eclipse-openj9-vm;         default;        33.620;  Power (Watt)
 eclipse-openj9-vm;         default;        31.980;  Power (Watt)
 eclipse-openj9-vm;         default;        32.700;  Power (Watt)
 eclipse-openj9-vm;         default;        32.610;  Power (Watt)
 eclipse-openj9-vm;         default;        32.000;  Power (Watt)
 eclipse-openj9-vm;         default;        31.870;  Power (Watt)
 eclipse-openj9-vm;         default;        33.890;  Power (Watt)
 eclipse-openj9-vm;         default;        31.930;  Power (Watt)
 eclipse-openj9-vm;         default;        32.070;  Power (Watt)
 eclipse-openj9-vm;         default;        32.460;  Power (Watt)
 eclipse-openj9-vm;         default;        33.700;  Power (Watt)
 eclipse-openj9-vm;         default;        34.670;  Power (Watt)
 eclipse-openj9-vm;         default;        36.990;  Power (Watt)
 eclipse-openj9-vm;         default;        35.640;  Power (Watt)
 eclipse-openj9-vm;         default;        35.020;  Power (Watt)
 eclipse-openj9-vm;         default;        33.710;  Power (Watt)
 eclipse-openj9-vm;         default;        32.520;  Power (Watt)
 eclipse-openj9-vm;         default;        32.800;  Power (Watt)
 eclipse-openj9-vm;         default;        33.450;  Power (Watt)
 eclipse-openj9-vm;         default;        32.330;  Power (Watt)
 eclipse-openj9-vm;         default;        34.150;  Power (Watt)
 eclipse-openj9-vm;         default;        34.300;  Power (Watt)
 eclipse-openj9-vm;         default;        32.380;  Power (Watt)
 eclipse-openj9-vm;         default;        32.030;  Power (Watt)
 eclipse-openj9-vm;         default;        33.190;  Power (Watt)
 eclipse-openj9-vm;         default;        33.480;  Power (Watt)
 eclipse-openj9-vm;         default;        36.300;  Power (Watt)
 eclipse-openj9-vm;         default;        34.170;  Power (Watt)
 eclipse-openj9-vm;         default;        32.470;  Power (Watt)
 eclipse-openj9-vm;         default;        33.730;  Power (Watt)
 eclipse-openj9-vm;         default;        33.170;  Power (Watt)
 eclipse-openj9-vm;         default;        34.080;  Power (Watt)
 eclipse-openj9-vm;         default;        35.210;  Power (Watt)
 eclipse-openj9-vm;         default;        35.650;  Power (Watt)
 eclipse-openj9-vm;         default;        33.880;  Power (Watt)
 eclipse-openj9-vm;         default;        35.850;  Power (Watt)
 eclipse-openj9-vm;         default;        34.000;  Power (Watt)
 eclipse-openj9-vm;         default;        34.710;  Power (Watt)
 eclipse-openj9-vm;         default;        34.270;  Power (Watt)
 eclipse-openj9-vm;         default;        33.950;  Power (Watt)
 eclipse-openj9-vm;         default;        34.210;  Power (Watt)
 eclipse-openj9-vm;         default;        34.660;  Power (Watt)
 eclipse-openj9-vm;         default;        34.200;  Power (Watt)
 eclipse-openj9-vm;         default;        32.680;  Power (Watt)
 eclipse-openj9-vm;         default;        33.660;  Power (Watt)
 eclipse-openj9-vm;         default;        36.460;  Power (Watt)
 eclipse-openj9-vm;         default;        34.110;  Power (Watt)
 eclipse-openj9-vm;         default;        34.480;  Power (Watt)
 eclipse-openj9-vm;         default;        32.800;  Power (Watt)
 eclipse-openj9-vm;         default;        35.580;  Power (Watt)
 eclipse-openj9-vm;         default;        36.220;  Power (Watt)
 eclipse-openj9-vm;         default;        36.950;  Power (Watt)
 eclipse-openj9-vm;         default;        36.330;  Power (Watt)
 eclipse-openj9-vm;         default;        38.150;  Power (Watt)
 eclipse-openj9-vm;         default;        16.910;  Power (Watt)
 eclipse-openj9-vm;         default;        25.070;  Power (Watt)
 eclipse-openj9-vm;         default;        14.160;  Power (Watt)
 eclipse-openj9-vm;         default;        16.840;  Power (Watt)
 eclipse-openj9-vm;         default;        32.260;  Power (Watt)
 eclipse-openj9-vm;         default;        33.960;  Power (Watt)
 eclipse-openj9-vm;         default;        36.200;  Power (Watt)
 eclipse-openj9-vm;         default;        34.720;  Power (Watt)
 eclipse-openj9-vm;         default;        34.970;  Power (Watt)
 eclipse-openj9-vm;         default;        18.950;  Power (Watt)
 eclipse-openj9-vm;         default;         6.170;  Power (Watt)
 eclipse-openj9-vm;         default;         9.660;  Power (Watt)
 eclipse-openj9-vm;         default;         7.220;  Power (Watt)
 eclipse-openj9-vm;         default;        12.260;  Power (Watt)
 eclipse-openj9-vm;         default;         9.100;  Power (Watt)
 eclipse-openj9-vm;         default;         4.820;  Power (Watt)
 eclipse-openj9-vm;         default;         3.970;  Power (Watt)
 eclipse-openj9-vm;         default;         5.070;  Power (Watt)
 eclipse-openj9-vm;         default;        18.700;  Power (Watt)
 eclipse-openj9-vm;         default;        24.150;  Power (Watt)
 eclipse-openj9-vm;         default;        24.410;  Power (Watt)
 eclipse-openj9-vm;         default;        14.770;  Power (Watt)
 eclipse-openj9-vm;         default;        16.690;  Power (Watt)
 eclipse-openj9-vm;         default;        34.510;  Power (Watt)
 eclipse-openj9-vm;         default;        35.610;  Power (Watt)
 eclipse-openj9-vm;         default;        35.270;  Power (Watt)
 eclipse-openj9-vm;         default;        32.170;  Power (Watt)
 eclipse-openj9-vm;         default;        37.270;  Power (Watt)
 eclipse-openj9-vm;         default;        35.620;  Power (Watt)
 eclipse-openj9-vm;         default;        35.300;  Power (Watt)
 eclipse-openj9-vm;         default;        34.630;  Power (Watt)
 eclipse-openj9-vm;         default;        35.200;  Power (Watt)
 eclipse-openj9-vm;         default;        35.400;  Power (Watt)
 eclipse-openj9-vm;         default;        36.650;  Power (Watt)
 eclipse-openj9-vm;         default;        38.290;  Power (Watt)
 eclipse-openj9-vm;         default;        37.130;  Power (Watt)
 eclipse-openj9-vm;         default;        36.370;  Power (Watt)
 eclipse-openj9-vm;         default;        27.130;  Power (Watt)
 eclipse-openj9-vm;         default;        19.520;  Power (Watt)
 eclipse-openj9-vm;         default;         7.160;  Power (Watt)
 eclipse-openj9-vm;         default;         6.290;  Power (Watt)
 eclipse-openj9-vm;         default;         8.180;  Power (Watt)
 eclipse-openj9-vm;         default;         6.260;  Power (Watt)
 eclipse-openj9-vm;         default;         8.200;  Power (Watt)
 eclipse-openj9-vm;         default;         6.520;  Power (Watt)
 eclipse-openj9-vm;         default;        28.140;  Power (Watt)
 eclipse-openj9-vm;         default;        35.180;  Power (Watt)
 eclipse-openj9-vm;         default;        17.970;  Power (Watt)
 eclipse-openj9-vm;         default;        29.990;  Power (Watt)
 eclipse-openj9-vm;         default;        16.300;  Power (Watt)
 eclipse-openj9-vm;         default;         8.230;  Power (Watt)
 eclipse-openj9-vm;         default;         5.740;  Power (Watt)
 eclipse-openj9-vm;         default;         7.750;  Power (Watt)
 eclipse-openj9-vm;         default;         7.850;  Power (Watt)
 eclipse-openj9-vm;         default;         6.660;  Power (Watt)
 eclipse-openj9-vm;         default;         3.880;  Power (Watt)
 eclipse-openj9-vm;         default;        18.020;  Power (Watt)
 eclipse-openj9-vm;         default;        34.600;  Power (Watt)
 eclipse-openj9-vm;         default;        24.720;  Power (Watt)
 eclipse-openj9-vm;         default;        19.490;  Power (Watt)
 eclipse-openj9-vm;         default;        33.020;  Power (Watt)
 eclipse-openj9-vm;         default;        35.440;  Power (Watt)
 eclipse-openj9-vm;         default;        35.220;  Power (Watt)
 eclipse-openj9-vm;         default;        33.360;  Power (Watt)
 eclipse-openj9-vm;         default;        33.630;  Power (Watt)
 eclipse-openj9-vm;         default;        37.200;  Power (Watt)
 eclipse-openj9-vm;         default;        23.970;  Power (Watt)
 eclipse-openj9-vm;         default;         5.680;  Power (Watt)
 eclipse-openj9-vm;         default;        15.530;  Power (Watt)
 eclipse-openj9-vm;         default;        20.510;  Power (Watt)
 eclipse-openj9-vm;         default;        31.650;  Power (Watt)
 eclipse-openj9-vm;         default;        32.010;  Power (Watt)
 eclipse-openj9-vm;         default;        14.240;  Power (Watt)
 eclipse-openj9-vm;         default;        33.810;  Power (Watt)
 eclipse-openj9-vm;         default;        35.180;  Power (Watt)
 eclipse-openj9-vm;         default;        36.340;  Power (Watt)
 eclipse-openj9-vm;         default;        37.340;  Power (Watt)
 eclipse-openj9-vm;         default;        36.730;  Power (Watt)
 eclipse-openj9-vm;         default;        36.390;  Power (Watt)
 eclipse-openj9-vm;         default;        32.930;  Power (Watt)
 eclipse-openj9-vm;         default;        33.980;  Power (Watt)
 eclipse-openj9-vm;         default;        21.450;  Power (Watt)
 eclipse-openj9-vm;         default;        27.190;  Power (Watt)
 eclipse-openj9-vm;         default;        34.210;  Power (Watt)
 eclipse-openj9-vm;         default;        35.340;  Power (Watt)
 eclipse-openj9-vm;         default;        34.250;  Power (Watt)
 eclipse-openj9-vm;         default;        36.210;  Power (Watt)
 eclipse-openj9-vm;         default;        35.680;  Power (Watt)
 eclipse-openj9-vm;         default;        36.760;  Power (Watt)
 eclipse-openj9-vm;         default;        35.230;  Power (Watt)
 eclipse-openj9-vm;         default;        34.960;  Power (Watt)
 eclipse-openj9-vm;         default;        33.970;  Power (Watt)
 eclipse-openj9-vm;         default;        32.810;  Power (Watt)
 eclipse-openj9-vm;         default;        35.570;  Power (Watt)
 eclipse-openj9-vm;         default;        37.000;  Power (Watt)
 eclipse-openj9-vm;         default;        29.590;  Power (Watt)
 eclipse-openj9-vm;         default;        19.030;  Power (Watt)
 eclipse-openj9-vm;         default;        26.140;  Power (Watt)
 eclipse-openj9-vm;         default;        20.370;  Power (Watt)
 eclipse-openj9-vm;         default;        12.310;  Power (Watt)
 eclipse-openj9-vm;         default;        34.070;  Power (Watt)
 eclipse-openj9-vm;         default;        32.080;  Power (Watt)
 eclipse-openj9-vm;         default;        12.770;  Power (Watt)
 eclipse-openj9-vm;         default;        23.690;  Power (Watt)
 eclipse-openj9-vm;         default;         8.290;  Power (Watt)
 eclipse-openj9-vm;         default;        26.070;  Power (Watt)
 eclipse-openj9-vm;         default;        34.190;  Power (Watt)
 eclipse-openj9-vm;         default;        36.500;  Power (Watt)
 eclipse-openj9-vm;         default;        22.010;  Power (Watt)
 eclipse-openj9-vm;         default;        14.270;  Power (Watt)
 eclipse-openj9-vm;         default;        20.560;  Power (Watt)
 eclipse-openj9-vm;         default;        37.020;  Power (Watt)
 eclipse-openj9-vm;         default;        36.790;  Power (Watt)
 eclipse-openj9-vm;         default;        36.230;  Power (Watt)
 eclipse-openj9-vm;         default;        34.040;  Power (Watt)
 eclipse-openj9-vm;         default;        36.800;  Power (Watt)
 eclipse-openj9-vm;         default;        24.420;  Power (Watt)
 eclipse-openj9-vm;         default;        23.230;  Power (Watt)
 eclipse-openj9-vm;         default;        37.750;  Power (Watt)
 eclipse-openj9-vm;         default;        37.530;  Power (Watt)
 eclipse-openj9-vm;         default;        35.640;  Power (Watt)
 eclipse-openj9-vm;         default;        35.580;  Power (Watt)
 eclipse-openj9-vm;         default;        20.640;  Power (Watt)
 eclipse-openj9-vm;         default;         8.130;  Power (Watt)
 eclipse-openj9-vm;         default;         6.930;  Power (Watt)
 eclipse-openj9-vm;         default;         6.190;  Power (Watt)
 eclipse-openj9-vm;         default;         8.850;  Power (Watt)
 eclipse-openj9-vm;         default;         5.580;  Power (Watt)
 eclipse-openj9-vm;         default;         5.960;  Power (Watt)
 eclipse-openj9-vm;         default;         4.520;  Power (Watt)
 eclipse-openj9-vm;         default;        31.280;  Power (Watt)
 eclipse-openj9-vm;         default;        35.370;  Power (Watt)
 eclipse-openj9-vm;         default;        31.140;  Power (Watt)
 eclipse-openj9-vm;         default;        34.620;  Power (Watt)
 eclipse-openj9-vm;         default;        34.310;  Power (Watt)
 eclipse-openj9-vm;         default;        35.840;  Power (Watt)
 eclipse-openj9-vm;         default;        34.410;  Power (Watt)
 eclipse-openj9-vm;         default;        34.390;  Power (Watt)
 eclipse-openj9-vm;         default;        33.550;  Power (Watt)
 eclipse-openj9-vm;         default;        32.520;  Power (Watt)
 eclipse-openj9-vm;         default;        35.790;  Power (Watt)
 eclipse-openj9-vm;         default;        38.600;  Power (Watt)
 eclipse-openj9-vm;         default;        35.070;  Power (Watt)
 eclipse-openj9-vm;         default;        24.450;  Power (Watt)
 eclipse-openj9-vm;         default;        23.240;  Power (Watt)
 eclipse-openj9-vm;         default;        34.570;  Power (Watt)
 eclipse-openj9-vm;         default;        33.970;  Power (Watt)
 eclipse-openj9-vm;         default;        36.360;  Power (Watt)
 eclipse-openj9-vm;         default;        37.560;  Power (Watt)
 eclipse-openj9-vm;         default;        37.570;  Power (Watt)
 eclipse-openj9-vm;         default;        36.190;  Power (Watt)
 eclipse-openj9-vm;         default;        23.020;  Power (Watt)
 eclipse-openj9-vm;         default;        24.130;  Power (Watt)
 eclipse-openj9-vm;         default;        33.780;  Power (Watt)
 eclipse-openj9-vm;         default;        35.020;  Power (Watt)
 eclipse-openj9-vm;         default;        33.670;  Power (Watt)
 eclipse-openj9-vm;         default;        35.080;  Power (Watt)
 eclipse-openj9-vm;         default;        34.040;  Power (Watt)
 eclipse-openj9-vm;         default;        15.750;  Power (Watt)
 eclipse-openj9-vm;         default;        31.350;  Power (Watt)
 eclipse-openj9-vm;         default;        34.570;  Power (Watt)
 eclipse-openj9-vm;         default;        34.240;  Power (Watt)
