          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;             plus_operator;         default;                 25;        53.380;  Power (Watt)
      native-image;             plus_operator;         default;                 26;        53.410;  Power (Watt)
      native-image;             plus_operator;         default;                 27;        53.190;  Power (Watt)
      native-image;             plus_operator;         default;                 28;        53.270;  Power (Watt)
      native-image;             plus_operator;         default;                 29;        53.240;  Power (Watt)
      native-image;             plus_operator;         default;                 30;        54.260;  Power (Watt)
      native-image;             plus_operator;         default;                 31;        53.410;  Power (Watt)
      native-image;             plus_operator;         default;                 32;        53.300;  Power (Watt)
      native-image;             plus_operator;         default;                 33;        53.230;  Power (Watt)
      native-image;             plus_operator;         default;                 34;        53.320;  Power (Watt)
      native-image;             plus_operator;         default;                 35;        53.280;  Power (Watt)
      native-image;             plus_operator;         default;                 36;        53.330;  Power (Watt)
      native-image;             plus_operator;         default;                 37;        53.310;  Power (Watt)
      native-image;             plus_operator;         default;                 38;        53.300;  Power (Watt)
      native-image;             plus_operator;         default;                 39;        53.320;  Power (Watt)
      native-image;             plus_operator;         default;                 40;        54.330;  Power (Watt)
      native-image;             plus_operator;         default;                 41;        55.520;  Power (Watt)
      native-image;             plus_operator;         default;                 42;        55.260;  Power (Watt)
      native-image;             plus_operator;         default;                 43;        55.360;  Power (Watt)
      native-image;             plus_operator;         default;                 44;        54.600;  Power (Watt)
      native-image;             plus_operator;         default;                 45;        53.540;  Power (Watt)
      native-image;             plus_operator;         default;                 46;        54.410;  Power (Watt)
      native-image;             plus_operator;         default;                 47;        53.350;  Power (Watt)
      native-image;             plus_operator;         default;                 48;        53.320;  Power (Watt)
      native-image;             plus_operator;         default;                 49;        53.410;  Power (Watt)
