  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   25:04   1:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   25:05   1:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.4  2.8 477784 48858784 S+        -      -     -    1    0    0   25:06   1:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:07   1:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:08   1:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:09   1:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:10   1:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:11   1:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:12   1:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:13   1:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:14   1:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:15   1:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:16   1:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:17   1:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:18   1:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:19   1:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:20   1:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:21   1:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:22   1:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:23   1:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:24   1:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:25   1:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:26   1:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:27   1:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:28   1:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:29   1:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477784 48858784 S+        -      -     -    1    0    0   25:30   1:34.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.7  2.9 479736 48860372 S+        -      -     -    1    0    0   25:31   1:34.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.9 480000 48863480 R+        -      -     -    1    0    0   25:32   1:34.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.7  2.9 479868 48861008 R+        -      -     -    1    0    0   25:33   1:34.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.9 479020 48859268 S+        -      -     -    1    0    0   25:34   1:35.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  14.7  2.9 478908 48859092 S+        -      -     -    1    0    0   25:35   1:35.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.6  2.9 479396 48859580 S+        -      -     -    1    0    0   25:36   1:35.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.6  2.9 479396 48859580 S+        -      -     -    1    0    0   25:37   1:35.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479396 48859580 S+        -      -     -    1    0    0   25:39   1:35.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479396 48859580 S+        -      -     -    1    0    0   25:40   1:35.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:41   1:35.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:42   1:35.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:43   1:35.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:44   1:35.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:45   1:35.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.9 479308 48858544 S+        -      -     -    1    0    0   25:46   1:35.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:47   1:35.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:48   1:35.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:49   1:35.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:50   1:35.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:51   1:35.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:52   1:35.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:53   1:35.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:54   1:35.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:55   1:35.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:56   1:35.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:57   1:35.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:58   1:35.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   25:59   1:35.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:00   1:35.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:01   1:35.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:02   1:35.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:03   1:35.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:04   1:35.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:05   1:35.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:06   1:35.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:07   1:35.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:08   1:35.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:09   1:35.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:10   1:35.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:11   1:35.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:12   1:35.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:13   1:35.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:14   1:35.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:15   1:35.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:16   1:35.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:17   1:35.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:18   1:35.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:19   1:35.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:20   1:35.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:21   1:35.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:22   1:35.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:23   1:35.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:24   1:35.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:25   1:35.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:26   1:35.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:27   1:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:28   1:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479308 48858544 S+        -      -     -    1    0    0   26:29   1:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 479088 48856472 S+        -      -     -    1    0    0   26:30   1:35.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.2  2.9 478648 48856032 S+        -      -     -    1    0    0   26:31   1:35.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478432 48853960 S+        -      -     -    1    0    0   26:32   1:35.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  14.3  2.9 478484 48856028 S+        -      -     -    1    0    0   26:33   1:36.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   6.5  2.9 478432 48855952 S+        -      -     -    1    0    0   26:34   1:36.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  88.6  2.9 479296 48861088 S+        -      -     -    1    0    0   26:36   1:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.1  2.9 479188 48860052 S+        -      -     -    1    0    0   26:37   1:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 115.5  2.9 492516 48870348 R+        -      -     -    1    0    0   26:38   1:37.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.6  2.9 480508 48857988 S+        -      -     -    1    0    0   26:39   1:37.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480508 48857988 S+        -      -     -    1    0    0   26:40   1:37.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480420 48856952 S+        -      -     -    1    0    0   26:41   1:37.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480420 48856952 S+        -      -     -    1    0    0   26:42   1:37.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480396 48855916 S+        -      -     -    1    0    0   26:43   1:37.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480396 48855916 S+        -      -     -    1    0    0   26:44   1:37.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480396 48855916 S+        -      -     -    1    0    0   26:45   1:37.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480396 48855916 S+        -      -     -    1    0    0   26:46   1:37.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
