  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:07   0:57.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:08   0:57.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:09   0:57.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:10   0:57.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:11   0:57.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:12   0:57.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:13   0:57.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:14   0:57.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:15   0:57.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:16   0:57.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:17   0:57.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:18   0:57.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:19   0:57.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:20   0:57.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:21   0:57.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:22   0:57.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:23   0:57.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:24   0:57.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:25   0:57.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:26   0:57.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:27   0:57.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:28   0:57.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:29   0:57.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:30   0:57.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.5  2.7 446276 48789536 S+        -      -     -    1    0    0   30:31   0:57.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.4  2.7 446100 48787464 S+        -      -     -    1    0    0   30:32   0:57.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:33   0:57.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:34   0:57.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:35   0:57.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:36   0:57.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:37   0:57.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:38   0:57.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:39   0:57.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:40   0:57.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:41   0:57.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:42   0:57.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:43   0:57.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:44   0:57.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:45   0:57.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:46   0:57.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:47   0:57.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:48   0:57.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:49   0:57.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:50   0:57.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:51   0:57.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:52   0:57.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:53   0:57.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:54   0:57.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:55   0:57.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:56   0:57.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:57   0:57.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:58   0:57.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   30:59   0:57.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:00   0:57.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:01   0:57.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:02   0:57.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:03   0:57.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:05   0:57.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:06   0:57.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:07   0:57.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:08   0:57.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:09   0:57.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:10   0:57.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:11   0:57.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:12   0:57.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:13   0:57.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:14   0:57.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:15   0:57.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:16   0:57.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:17   0:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:18   0:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:19   0:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:20   0:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:21   0:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:22   0:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:23   0:57.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:24   0:57.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:25   0:57.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:26   0:57.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:27   0:57.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:28   0:57.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:29   0:57.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446100 48787464 S+        -      -     -    1    0    0   31:30   0:57.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   1.0  2.7 446012 48786428 S+        -      -     -    1    0    0   31:31   0:57.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  49.6  2.7 445812 48788624 S+        -      -     -    1    0    0   31:32   0:57.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   1.0  2.7 445812 48788624 S+        -      -     -    1    0    0   31:33   0:57.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445812 48788624 S+        -      -     -    1    0    0   31:34   0:57.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445812 48788624 S+        -      -     -    1    0    0   31:35   0:57.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445812 48788624 S+        -      -     -    1    0    0   31:36   0:57.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:37   0:57.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:38   0:57.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:39   0:57.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:40   0:57.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:41   0:57.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:42   0:57.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:43   0:57.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:44   0:57.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:45   0:57.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:46   0:57.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:47   0:57.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:48   0:57.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:49   0:57.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445788 48787588 S+        -      -     -    1    0    0   31:50   0:57.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
