  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 597.4 78.2 13114256 49887456 R+        -      -     -    1    0    0   33:16 210:28.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.8 78.2 13114256 49887456 R+        -      -     -    1    0    0   33:17 210:36.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 797.4 78.2 13114256 49887456 R+        -      -     -    1    0    0   33:18 210:44.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 776.3 78.2 13114256 49887456 R+        -      -     -    1    0    0   33:19 210:52.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.1 78.2 13114256 49887456 R+        -      -     -    1    0    0   33:20 211:01.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 787.4 78.2 13114256 49887456 R+        -      -     -    1    0    0   33:21 211:09.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 595.1 78.2 13114296 49887456 R+        -      -     -    1    0    0   33:22 211:17.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.8 78.2 13114300 49887456 R+        -      -     -    1    0    0   33:24 211:25.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.5 78.2 13114300 49887456 R+        -      -     -    1    0    0   33:25 211:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.8 78.2 13114300 49887456 R+        -      -     -    1    0    0   33:26 211:42.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 795.9 78.2 13114300 49887456 R+        -      -     -    1    0    0   33:27 211:50.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.2 78.2 13114300 49887456 R+        -      -     -    1    0    0   33:28 211:58.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 652.6 78.2 13114316 49887456 R+        -      -     -    1    0    0   33:29 212:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 773.7 78.2 13114328 49887456 R+        -      -     -    1    0    0   33:30 212:14.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 791.0 78.2 13114328 49887456 R+        -      -     -    1    0    0   33:31 212:22.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.5 78.2 13114328 49887456 R+        -      -     -    1    0    0   33:32 212:31.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.3 78.2 13114328 49887456 R+        -      -     -    1    0    0   33:33 212:39.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.7 78.2 13114328 49887456 R+        -      -     -    1    0    0   33:34 212:47.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 765.4 78.2 13114332 49887456 R+        -      -     -    1    0    0   33:35 212:55.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 753.1 78.2 13114360 49887456 R+        -      -     -    1    0    0   33:36 213:05.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.6 78.1 13106160 49887456 R+        -      -     -    1    0    0   33:38 213:13.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 795.0 78.1 13106160 49887456 R+        -      -     -    1    0    0   33:39 213:21.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 770.0 78.0 13093912 49887456 R+        -      -     -    1    0    0   33:40 213:29.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.2 78.0 13093952 49887456 R+        -      -     -    1    0    0   33:41 213:37.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 621.6 78.0 13093956 49887456 R+        -      -     -    1    0    0   33:42 213:47.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 727.9 78.0 13085320 49887456 R+        -      -     -    1    0    0   33:43 213:54.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 750.3 77.9 13069332 49887456 R+        -      -     -    1    0    0   33:44 214:02.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 783.6 77.9 13069336 49887456 R+        -      -     -    1    0    0   33:45 214:11.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 763.6 77.8 13057060 49887456 R+        -      -     -    1    0    0   33:46 214:18.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.7 77.8 13055976 49887456 R+        -      -     -    1    0    0   33:47 214:27.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 765.1 77.8 13052092 49887456 R+        -      -     -    1    0    0   33:48 214:35.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 748.7 77.7 13040420 49886420 R+        -      -     -    1    0    0   33:49 214:42.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.0 77.7 13042468 49886420 R+        -      -     -    1    0    0   33:51 214:50.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.7 77.8 13046628 49886420 R+        -      -     -    1    0    0   33:52 214:59.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 758.0 77.7 13041828 49886420 R+        -      -     -    1    0    0   33:53 215:06.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 778.3 77.7 13041872 49886420 R+        -      -     -    1    0    0   33:54 215:14.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.4 77.7 13041876 49886420 R+        -      -     -    1    0    0   33:55 215:22.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 719.7 77.7 13041924 49886420 R+        -      -     -    1    0    0   33:56 215:30.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.2 77.7 13041924 49886420 R+        -      -     -    1    0    0   33:57 215:38.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.4 77.7 13041924 49886420 R+        -      -     -    1    0    0   33:58 215:46.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.9 77.7 13041924 49886420 R+        -      -     -    1    0    0   33:59 215:54.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 795.9 77.7 13041924 49886420 R+        -      -     -    1    0    0   34:00 216:02.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.2 77.7 13041924 49886420 R+        -      -     -    1    0    0   34:01 216:10.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 608.3 77.7 13042124 49885384 R+        -      -     -    1    0    0   34:02 216:18.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 748.4 77.7 13039924 49885384 R+        -      -     -    1    0    0   34:03 216:26.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 771.7 77.7 13039960 49885384 R+        -      -     -    1    0    0   34:04 216:34.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 773.4 77.7 13039988 49885384 R+        -      -     -    1    0    0   34:05 216:42.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 783.7 77.7 13039988 49885384 R+        -      -     -    1    0    0   34:06 216:50.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.6 77.7 13033616 49885384 R+        -      -     -    1    0    0   34:07 216:58.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 648.9 77.7 13033808 49885384 R+        -      -     -    1    0    0   34:08 217:07.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 767.8 77.7 13028616 49885384 R+        -      -     -    1    0    0   34:09 217:15.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 783.2 77.7 13028624 49885384 R+        -      -     -    1    0    0   34:10 217:23.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.2 77.7 13028624 49885384 R+        -      -     -    1    0    0   34:12 217:31.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.1 77.7 13028624 49885384 R+        -      -     -    1    0    0   34:13 217:39.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 778.0 77.7 13028628 49885384 R+        -      -     -    1    0    0   34:14 217:47.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 672.5 77.6 13024656 49880456 R+        -      -     -    1    0    0   34:15 217:56.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 752.1 77.6 13025036 49885576 R+        -      -     -    1    0    0   34:16 218:04.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.0 77.6 13025060 49885576 R+        -      -     -    1    0    0   34:17 218:12.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.0 77.6 13024552 49885576 R+        -      -     -    1    0    0   34:18 218:20.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.5 77.6 13024680 49885576 R+        -      -     -    1    0    0   34:19 218:28.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.8 77.6 13023604 49885576 R+        -      -     -    1    0    0   34:20 218:37.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.6 77.6 13023688 49885576 R+        -      -     -    1    0    0   34:21 218:45.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 764.2 77.6 13022948 49885384 R+        -      -     -    1    0    0   34:22 218:52.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 724.3 77.6 13013668 49885384 R+        -      -     -    1    0    0   34:23 219:00.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 769.9 77.6 13013812 49885384 R+        -      -     -    1    0    0   34:24 219:08.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 774.1 77.6 13013912 49885384 R+        -      -     -    1    0    0   34:25 219:16.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 756.4 77.6 13013992 49885384 R+        -      -     -    1    0    0   34:26 219:24.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 769.9 77.6 13014092 49885384 R+        -      -     -    1    0    0   34:27 219:32.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 727.6 77.6 13014400 49884348 R+        -      -     -    1    0    0   34:28 219:39.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.6 77.6 13014352 49884348 R+        -      -     -    1    0    0   34:29 219:47.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 772.1 77.6 13014352 49884348 R+        -      -     -    1    0    0   34:31 219:55.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 765.0 77.6 13014352 49884348 R+        -      -     -    1    0    0   34:32 220:04.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 757.7 77.6 13014352 49884348 R+        -      -     -    1    0    0   34:33 220:12.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 746.0 77.6 13014352 49884348 R+        -      -     -    1    0    0   34:34 220:20.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 610.2 77.6 13014396 49884348 R+        -      -     -    1    0    0   34:35 220:27.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 772.5 77.6 13014396 49884348 R+        -      -     -    1    0    0   34:36 220:35.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 762.6 77.6 13014396 49884348 R+        -      -     -    1    0    0   34:37 220:43.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.1 77.6 13014396 49884348 R+        -      -     -    1    0    0   34:38 220:51.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 755.0 77.6 13014396 49884348 R+        -      -     -    1    0    0   34:39 220:59.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.9 77.6 13014396 49884348 R+        -      -     -    1    0    0   34:40 221:07.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 753.5 77.6 13014424 49884348 R+        -      -     -    1    0    0   34:41 221:15.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 772.8 77.6 13013728 49885144 R+        -      -     -    1    0    0   34:42 221:25.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 733.0 77.6 13014964 49885144 R+        -      -     -    1    0    0   34:43 221:32.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.9 77.6 13015336 49885144 R+        -      -     -    1    0    0   34:44 221:40.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.8 77.6 13021244 49885144 R+        -      -     -    1    0    0   34:46 221:48.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 759.3 77.6 13017328 49885144 R+        -      -     -    1    0    0   34:47 221:56.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 765.4 77.6 13016108 49885144 R+        -      -     -    1    0    0   34:48 222:04.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 755.3 77.6 13014116 49884432 R+        -      -     -    1    0    0   34:49 222:12.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.2 77.6 13014156 49884432 R+        -      -     -    1    0    0   34:50 222:20.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 774.2 77.6 13014904 49884432 R+        -      -     -    1    0    0   34:51 222:28.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.0 77.6 13015328 49884432 R+        -      -     -    1    0    0   34:52 222:36.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 791.3 77.7 13028660 49884432 R+        -      -     -    1    0    0   34:53 222:44.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 764.7 77.7 13028376 49884432 R+        -      -     -    1    0    0   34:54 222:52.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 636.4 77.7 13037452 49886624 R+        -      -     -    1    0    0   34:55 223:00.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.8 77.7 13037528 49886624 R+        -      -     -    1    0    0   34:56 223:08.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.9 77.7 13037088 49886624 R+        -      -     -    1    0    0   34:57 223:16.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 771.0 77.7 13041712 49886624 R+        -      -     -    1    0    0   34:58 223:24.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.4 77.7 13041732 49886624 R+        -      -     -    1    0    0   34:59 223:32.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.3 77.7 13041812 49886624 R+        -      -     -    1    0    0   35:00 223:40.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 712.8 77.7 13043280 49878600 R+        -      -     -    1    0    0   35:01 223:49.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
