  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:14   0:55.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:15   0:55.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448328 48785496 S+        -      -     -    1    0    0   21:16   0:55.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448328 48785496 S+        -      -     -    1    0    0   21:17   0:55.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448328 48785496 S+        -      -     -    1    0    0   21:19   0:55.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448328 48785496 S+        -      -     -    1    0    0   21:20   0:55.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448328 48785496 S+        -      -     -    1    0    0   21:21   0:55.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448328 48785496 S+        -      -     -    1    0    0   21:22   0:55.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448340 48785496 S+        -      -     -    1    0    0   21:23   0:55.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448520 48787568 S+        -      -     -    1    0    0   21:24   0:55.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448432 48786532 S+        -      -     -    1    0    0   21:25   0:55.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   5.6  2.7 448256 48784460 S+        -      -     -    1    0    0   21:26   0:55.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:27   0:55.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:28   0:55.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:29   0:55.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:30   0:55.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:31   0:55.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:32   0:55.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:33   0:55.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:34   0:55.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:35   0:55.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:36   0:55.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:37   0:55.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:38   0:55.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:39   0:55.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:40   0:55.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:41   0:55.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:42   0:55.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:43   0:55.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448256 48784460 S+        -      -     -    1    0    0   21:44   0:55.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.5  2.7 448088 48784280 S+        -      -     -    1    0    0   21:45   0:55.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:46   0:55.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 448088 48784280 S+        -      -     -    1    0    0   21:47   0:55.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:48   0:55.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:50   0:55.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:51   0:55.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:52   0:55.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:53   0:55.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:54   0:55.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:55   0:55.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:56   0:55.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:57   0:55.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:58   0:55.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   21:59   0:55.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:00   0:55.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:01   0:55.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:02   0:55.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:03   0:55.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:04   0:55.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:05   0:55.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:06   0:55.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:07   0:55.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:08   0:55.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:09   0:55.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:10   0:55.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:11   0:55.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:12   0:55.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:13   0:55.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:14   0:55.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:15   0:55.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:16   0:55.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:17   0:55.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:18   0:55.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:19   0:55.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:20   0:55.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:22   0:55.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:23   0:55.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448088 48784280 S+        -      -     -    1    0    0   22:24   0:55.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.4  2.7 448148 48788104 S+        -      -     -    1    0    0   22:25   0:55.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447620 48781888 S+        -      -     -    1    0    0   22:26   0:55.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.4  2.7 447888 48784996 S+        -      -     -    1    0    0   22:27   0:55.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447888 48784996 S+        -      -     -    1    0    0   22:28   0:55.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447888 48784996 S+        -      -     -    1    0    0   22:29   0:55.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447888 48784996 S+        -      -     -    1    0    0   22:30   0:55.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447888 48784996 S+        -      -     -    1    0    0   22:31   0:55.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:32   0:55.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 447896 48784996 S+        -      -     -    1    0    0   22:33   0:55.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:34   0:55.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:35   0:55.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:36   0:55.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:37   0:55.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:38   0:55.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:39   0:55.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:40   0:55.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:41   0:55.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:42   0:55.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:43   0:55.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:44   0:55.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:45   0:55.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:46   0:55.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:47   0:55.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:48   0:55.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:49   0:55.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:50   0:55.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:51   0:55.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:52   0:55.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:54   0:55.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:55   0:55.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:56   0:55.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447896 48784996 S+        -      -     -    1    0    0   22:57   0:55.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447904 48784996 S+        -      -     -    1    0    0   22:58   0:55.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
