  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:18   5:37.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:19   5:37.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:20   5:37.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:21   5:37.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:22   5:37.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:23   5:37.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:24   5:37.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:25   5:37.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:26   5:37.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:27   5:37.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:28   5:37.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:29   5:37.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:30   5:37.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:31   5:37.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:33   5:37.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 R+        -      -     -    1    0    0   28:34   5:37.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:35   5:37.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:36   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:37   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:38   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:39   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:40   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:41   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:42   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:43   5:37.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:44   5:37.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:45   5:37.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:46   5:37.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:47   5:37.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:48   5:37.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:49   5:37.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:50   5:37.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:51   5:37.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:52   5:37.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:53   5:37.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:54   5:37.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:55   5:37.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:56   5:37.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:57   5:37.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:58   5:37.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:59   5:37.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:00   5:37.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:01   5:37.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:02   5:37.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:03   5:37.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.5  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:04   5:37.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:05   5:37.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:06   5:37.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:07   5:37.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:08   5:37.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:09   5:37.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:10   5:37.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:11   5:37.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:12   5:37.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:13   5:37.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.2  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:14   5:37.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:15   5:37.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:16   5:37.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:17   5:37.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   29:18   5:37.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   3.7  3.7 1254896 426894960 S+        -      -     -    1    0    0   29:19   5:37.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254896 426894960 S+        -      -     -    1    0    0   29:20   5:37.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254896 426894960 S+        -      -     -    1    0    0   29:21   5:37.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254896 426894960 S+        -      -     -    1    0    0   29:22   5:37.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254896 426894960 S+        -      -     -    1    0    0   29:23   5:37.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254720 426890768 S+        -      -     -    1    0    0   29:24   5:37.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254720 426890768 S+        -      -     -    1    0    0   29:25   5:37.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254720 426890768 S+        -      -     -    1    0    0   29:26   5:37.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254720 426890768 S+        -      -     -    1    0    0   29:27   5:37.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1254912 426894960 S+        -      -     -    1    0    0   29:28   5:37.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254912 426894960 S+        -      -     -    1    0    0   29:29   5:37.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254912 426894960 S+        -      -     -    1    0    0   29:31   5:37.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.0  3.7 1254928 426894960 S+        -      -     -    1    0    0   29:32   5:37.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254928 426894960 S+        -      -     -    1    0    0   29:33   5:37.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1254928 426894960 S+        -      -     -    1    0    0   29:34   5:37.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254928 426894960 S+        -      -     -    1    0    0   29:35   5:37.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:36   5:37.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:37   5:37.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:38   5:37.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:39   5:37.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:40   5:37.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:41   5:37.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:42   5:37.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:43   5:37.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:44   5:37.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:45   5:37.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254944 426894960 S+        -      -     -    1    0    0   29:46   5:37.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:47   5:37.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:48   5:37.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:49   5:37.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:50   5:37.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:51   5:37.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:52   5:37.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:53   5:37.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:54   5:37.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:55   5:37.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1254752 426890768 S+        -      -     -    1    0    0   29:56   5:37.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.5  3.7 1257200 426894960 S+        -      -     -    1    0    0   29:57   5:37.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1257200 426894960 S+        -      -     -    1    0    0   29:58   5:37.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1257200 426894960 S+        -      -     -    1    0    0   29:59   5:37.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1257200 426894960 S+        -      -     -    1    0    0   30:00   5:37.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
