  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 823.3 39.7 13310688 427274720 R+        -      -     -    1    0    0   11:46  77:34.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 567.5 39.7 13310688 427274720 R+        -      -     -    1    0    0   11:47  77:40.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 544.1 39.7 13310816 427274720 R+        -      -     -    1    0    0   11:48  77:46.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 785.5 39.7 13310816 427274720 R+        -      -     -    1    0    0   11:49  77:53.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 860.0 39.7 13310816 427274720 R+        -      -     -    1    0    0   11:50  78:02.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 880.5 39.7 13310816 427274720 R+        -      -     -    1    0    0   11:51  78:11.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 866.4 39.7 13310816 427274720 R+        -      -     -    1    0    0   11:53  78:20.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 594.7 39.7 13310816 427274720 R+        -      -     -    1    0    0   11:54  78:27.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 431.3 39.7 13310848 427274720 R+        -      -     -    1    0    0   11:55  78:32.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 450.8 39.7 13310976 427274720 S+        -      -     -    1    0    0   11:56  78:37.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.4 39.7 13310976 427274720 R+        -      -     -    1    0    0   11:57  78:42.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 871.9 39.7 13310976 427274720 R+        -      -     -    1    0    0   11:58  78:51.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 860.4 39.7 13310976 427274720 R+        -      -     -    1    0    0   11:59  79:00.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 845.0 39.7 13310976 427274720 R+        -      -     -    1    0    0   12:00  79:09.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 822.4 39.7 13310976 427274720 R+        -      -     -    1    0    0   12:01  79:18.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 573.7 39.7 13311008 427274720 R+        -      -     -    1    0    0   12:02  79:25.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 558.1 39.7 13311120 427274720 R+        -      -     -    1    0    0   12:03  79:31.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 564.0 39.7 13311120 427274720 R+        -      -     -    1    0    0   12:04  79:37.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 839.5 39.7 13311120 427274720 R+        -      -     -    1    0    0   12:05  79:46.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 901.1 39.7 13311120 427274720 R+        -      -     -    1    0    0   12:06  79:55.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 851.1 39.7 13311120 427274720 R+        -      -     -    1    0    0   12:07  80:04.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 791.9 39.7 13311136 427274720 S+        -      -     -    1    0    0   12:08  80:13.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 628.6 39.7 13311216 427274720 R+        -      -     -    1    0    0   12:09  80:19.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 560.9 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:10  80:25.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 737.3 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:11  80:32.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 864.9 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:12  80:41.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 825.8 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:13  80:50.42 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 863.9 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:14  80:59.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 686.7 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:15  81:07.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 577.3 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:16  81:13.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 546.6 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:17  81:19.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 790.3 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:18  81:26.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 843.9 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:19  81:36.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 860.5 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:20  81:45.29 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 835.5 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:21  81:54.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 682.8 39.7 13311456 427274720 R+        -      -     -    1    0    0   12:22  82:01.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 602.4 39.7 13311552 427274720 R+        -      -     -    1    0    0   12:23  82:07.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 548.6 39.7 13311552 427274720 R+        -      -     -    1    0    0   12:24  82:13.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 885.4 39.7 13311552 427274720 R+        -      -     -    1    0    0   12:25  82:23.08 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 847.3 39.7 13311552 427274720 R+        -      -     -    1    0    0   12:26  82:32.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 826.6 39.7 13311552 427274720 R+        -      -     -    1    0    0   12:27  82:41.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 827.5 39.7 13311552 427274720 R+        -      -     -    1    0    0   12:29  82:50.26 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 582.5 39.7 13311584 427274720 R+        -      -     -    1    0    0   12:30  82:56.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 550.2 39.7 13311696 427274720 R+        -      -     -    1    0    0   12:31  83:02.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 815.5 39.7 13311696 427274720 R+        -      -     -    1    0    0   12:32  83:10.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 844.9 39.7 13311696 427274720 R+        -      -     -    1    0    0   12:33  83:19.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 875.9 39.7 13311696 427274720 R+        -      -     -    1    0    0   12:34  83:28.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 817.9 39.7 13311696 427274720 R+        -      -     -    1    0    0   12:35  83:37.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 621.7 39.7 13311712 427274720 R+        -      -     -    1    0    0   12:36  83:44.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 560.1 39.7 13311824 427274720 R+        -      -     -    1    0    0   12:37  83:50.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 747.6 39.7 13311824 427274720 R+        -      -     -    1    0    0   12:38  83:58.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 826.3 39.7 13311824 427274720 R+        -      -     -    1    0    0   12:39  84:06.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 858.7 39.7 13311824 427274720 R+        -      -     -    1    0    0   12:40  84:15.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 860.6 39.7 13311824 427274720 R+        -      -     -    1    0    0   12:41  84:24.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 802.0 39.7 13311824 427274720 R+        -      -     -    1    0    0   12:42  84:33.14 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 583.9 39.7 13311856 427274720 S+        -      -     -    1    0    0   12:43  84:39.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.4 39.7 13311888 427274720 R+        -      -     -    1    0    0   12:44  84:45.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 569.7 39.7 13311984 427274720 R+        -      -     -    1    0    0   12:45  84:51.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 861.4 39.7 13311984 427274720 R+        -      -     -    1    0    0   12:46  85:00.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 859.5 39.7 13311984 427274720 R+        -      -     -    1    0    0   12:47  85:09.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 850.1 39.7 13311984 427274720 R+        -      -     -    1    0    0   12:48  85:18.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 845.8 39.7 13311984 427274720 R+        -      -     -    1    0    0   12:49  85:27.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 562.2 39.7 13312016 427274720 R+        -      -     -    1    0    0   12:50  85:33.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 521.4 39.7 13312128 427274720 S+        -      -     -    1    0    0   12:51  85:39.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 813.1 39.7 13312128 427274720 R+        -      -     -    1    0    0   12:52  85:46.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 859.5 39.7 13312128 427274720 R+        -      -     -    1    0    0   12:53  85:55.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 820.6 39.7 13312128 427274720 R+        -      -     -    1    0    0   12:54  86:04.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 843.4 39.7 13312128 427274720 R+        -      -     -    1    0    0   12:55  86:13.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 669.5 39.7 13312144 427274720 R+        -      -     -    1    0    0   12:56  86:21.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.4 39.7 13312176 427274720 R+        -      -     -    1    0    0   12:57  86:27.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 570.4 39.7 13312272 427274720 R+        -      -     -    1    0    0   12:58  86:32.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 813.7 39.7 13312272 427274720 R+        -      -     -    1    0    0   12:59  86:40.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 866.0 39.7 13312272 427274720 R+        -      -     -    1    0    0   13:00  86:49.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 834.2 39.7 13312272 427274720 R+        -      -     -    1    0    0   13:01  86:58.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 845.2 39.7 13312272 427274720 R+        -      -     -    1    0    0   13:02  87:06.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 830.3 39.7 13312288 427274720 R+        -      -     -    1    0    0   13:03  87:14.89 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 568.3 39.7 13312320 427274720 S+        -      -     -    1    0    0   13:04  87:20.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 560.7 39.7 13312432 427274720 R+        -      -     -    1    0    0   13:06  87:26.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 862.4 39.7 13312576 427274720 R+        -      -     -    1    0    0   13:07  87:34.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 875.6 39.7 13313632 427274720 R+        -      -     -    1    0    0   13:08  87:43.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 866.2 39.7 13313632 427274720 R+        -      -     -    1    0    0   13:09  87:52.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 875.4 39.7 13313696 427274720 R+        -      -     -    1    0    0   13:10  88:01.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 712.3 39.7 13313856 427274720 R+        -      -     -    1    0    0   13:11  88:10.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 559.6 39.7 13313888 427274720 S+        -      -     -    1    0    0   13:12  88:15.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 537.5 39.7 13313984 427274720 R+        -      -     -    1    0    0   13:13  88:21.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 812.2 39.7 13313984 427274720 R+        -      -     -    1    0    0   13:14  88:29.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 850.5 39.7 13314000 427274720 R+        -      -     -    1    0    0   13:15  88:38.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 866.1 39.7 13314000 427274720 R+        -      -     -    1    0    0   13:16  88:47.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 873.7 39.7 13314000 427274720 R+        -      -     -    1    0    0   13:17  88:56.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 814.0 39.7 13314000 427274720 R+        -      -     -    1    0    0   13:18  89:04.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.1 39.7 13314000 427274720 R+        -      -     -    1    0    0   13:19  89:10.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 540.5 39.7 13314000 427274720 R+        -      -     -    1    0    0   13:20  89:16.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 853.9 39.7 13320848 427299296 R+        -      -     -    1    0    0   13:21  89:25.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 842.0 39.7 13320848 427299296 R+        -      -     -    1    0    0   13:22  89:34.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 877.7 39.7 13320848 427299296 R+        -      -     -    1    0    0   13:23  89:43.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 808.5 39.7 13321008 427299296 R+        -      -     -    1    0    0   13:24  89:51.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 609.8 39.7 13323488 427307488 R+        -      -     -    1    0    0   13:25  89:59.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 524.6 39.7 13323584 427307488 R+        -      -     -    1    0    0   13:26  90:04.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 730.6 39.7 13323584 427307488 R+        -      -     -    1    0    0   13:27  90:11.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 844.6 39.7 13323584 427307488 R+        -      -     -    1    0    0   13:28  90:19.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 846.1 39.7 13323584 427307488 R+        -      -     -    1    0    0   13:29  90:28.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 876.1 39.7 13323584 427307488 R+        -      -     -    1    0    0   13:30  90:38.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 816.3 39.7 13324064 427307488 R+        -      -     -    1    0    0   13:31  90:46.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 576.1 39.7 13324176 427307488 R+        -      -     -    1    0    0   13:32  90:52.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 554.2 39.7 13324304 427307488 S+        -      -     -    1    0    0   13:33  90:58.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 813.2 39.7 13324304 427307488 R+        -      -     -    1    0    0   13:34  91:06.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
