  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 845.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:01 295:38.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 823.6 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:02 295:47.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 857.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:03 295:56.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 833.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:04 296:05.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 820.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:05 296:14.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 831.0 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:06 296:22.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 802.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:07 296:31.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 719.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:08 296:39.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 853.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:09 296:48.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:10 296:57.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 840.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:11 297:06.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 850.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:12 297:15.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 838.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:13 297:24.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 824.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:14 297:33.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 831.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:15 297:42.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 812.0 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:16 297:50.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 763.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:17 297:58.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 847.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:18 298:07.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 870.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:19 298:16.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:20 298:25.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 842.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:21 298:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 849.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:22 298:42.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 852.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:23 298:51.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 851.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:24 299:00.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 822.6 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:25 299:08.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 649.1 40.4 13544704 427316704 S+        -      -     -    1    0    0   36:26 299:16.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 865.6 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:27 299:25.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 861.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:28 299:34.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 867.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:29 299:43.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 796.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:31 299:51.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 829.7 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:32 300:00.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 853.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:33 300:09.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:34 300:18.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 807.7 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:35 300:26.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 752.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:36 300:34.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 845.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:37 300:42.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 836.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:38 300:51.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 814.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:39 300:59.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 827.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:40 301:08.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 802.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:41 301:17.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 839.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:42 301:25.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 830.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:43 301:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 773.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:44 301:43.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 777.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:45 301:51.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.7 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:46 302:01.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 839.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:47 302:11.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 829.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:48 302:19.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 833.8 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:49 302:28.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 876.7 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:50 302:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 836.3 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:51 302:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 845.6 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:52 302:54.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 861.6 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:53 303:03.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 827.5 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:54 303:12.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 765.7 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:55 303:20.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 791.2 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:56 303:28.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 889.4 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:57 303:36.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 965.4 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:58 303:46.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 890.4 40.4 13544752 427316704 R+        -      -     -    1    0    0   36:59 303:56.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 993.8 40.4 13544752 427316704 R+        -      -     -    1    0    0   37:00 304:06.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 903.4 40.4 13544832 427316704 R+        -      -     -    1    0    0   37:01 304:15.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 930.3 40.4 13548096 427316704 R+        -      -     -    1    0    0   37:02 304:25.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 916.5 40.4 13548688 427316704 R+        -      -     -    1    0    0   37:03 304:34.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 987.6 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:04 304:45.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 881.2 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:05 304:54.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 952.4 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:06 305:04.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 898.3 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:07 305:14.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.5 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:08 305:24.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 992.6 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:10 305:34.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 921.2 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:11 305:44.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 950.2 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:12 305:53.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 967.6 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:13 306:03.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.5 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:14 306:13.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.6 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:15 306:23.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.9 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:16 306:33.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 994.3 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:17 306:43.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 980.0 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:18 306:53.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 924.9 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:19 307:02.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 940.3 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:20 307:12.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.3 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:21 307:21.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 841.4 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:22 307:29.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 946.9 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:23 307:39.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 793.7 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:24 307:48.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 862.9 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:25 307:58.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 885.5 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:26 308:07.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 861.1 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:27 308:16.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.7 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:28 308:25.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.2 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:29 308:34.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 872.6 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:30 308:43.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 825.9 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:31 308:52.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 787.2 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:32 309:00.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 698.9 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:33 309:08.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 830.7 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:34 309:17.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 856.8 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:35 309:26.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 848.8 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:36 309:35.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 852.4 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:37 309:44.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 847.5 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:38 309:52.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.8 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:39 310:01.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 783.9 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:40 310:10.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 750.8 40.4 13548704 427316704 R+        -      -     -    1    0    0   37:41 310:18.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
