          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;               1073;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1074;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1075;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1076;        56.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1077;        56.130;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1078;        58.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1079;        57.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1080;        57.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1081;        56.050;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1082;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1083;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1084;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1085;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1086;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1087;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1088;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1089;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1090;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1091;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1092;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1093;        55.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1094;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1095;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1096;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1097;        56.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1098;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1099;        55.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1100;        56.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1101;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1102;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1103;        57.100;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1104;        57.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1105;        57.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1106;        57.910;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1107;        56.860;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1108;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1109;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1110;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1111;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1112;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1113;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1114;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1115;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1116;        55.950;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1117;        55.790;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1118;        56.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1119;        55.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1120;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1121;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1122;        56.820;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1123;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1124;        56.810;  Power (Watt)
