          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
 eclipse-openj9-vm;                quick_sort;         default;                611;        39.170;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                612;        36.930;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                613;        40.090;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                614;        36.650;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                615;        38.650;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                616;        40.970;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                617;        36.170;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                618;        39.200;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                619;        39.290;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                620;        36.070;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                621;        40.980;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                622;        37.960;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                623;        36.900;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                624;        40.020;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                625;        37.700;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                626;        38.470;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                627;        40.410;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                628;        36.150;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                629;        39.280;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                630;        39.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                631;        37.250;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                632;        40.860;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                633;        41.420;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                634;        38.050;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                635;        42.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                636;        38.950;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                637;        36.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                638;        39.990;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                639;        37.600;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                640;        38.410;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                641;        40.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                642;        36.400;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                643;        38.570;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                644;        39.350;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                645;        36.140;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                646;        39.520;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                647;        38.650;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                648;        36.340;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                649;        40.070;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                650;        38.420;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                651;        37.450;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                652;        40.010;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                653;        36.300;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                654;        38.620;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                655;        40.360;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                656;        36.010;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                657;        39.550;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                658;        40.390;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                659;        38.300;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                660;        43.120;  Power (Watt)
