          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;             megamorphic_3;         default;               1131;        52.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1132;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1133;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1134;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1135;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1136;        53.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1137;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1138;        52.640;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1139;        52.470;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1140;        53.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1141;        52.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1142;        53.620;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1143;        52.900;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1144;        55.370;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1145;        54.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1146;        54.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1147;        53.160;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1148;        52.610;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1149;        52.480;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1150;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1151;        52.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1152;        52.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1153;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1154;        52.520;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1155;        52.680;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1156;        54.200;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1157;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1158;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1159;        52.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1160;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1161;        52.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1162;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1163;        52.520;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1164;        52.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1165;        52.590;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1166;        53.770;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1167;        52.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1168;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1169;        52.700;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1170;        52.370;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1171;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1172;        53.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1173;        52.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1174;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1175;        52.590;  Power (Watt)
