          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;               monomorphic;         default;                139;        52.030;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                140;        52.990;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                141;        52.020;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                142;        52.030;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                143;        52.000;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                144;        53.070;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                145;        51.950;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                146;        52.050;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                147;        51.970;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                148;        52.020;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                149;        52.050;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                150;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                151;        51.840;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                152;        51.810;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                153;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                154;        52.380;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                155;        52.690;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                156;        52.710;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                157;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                158;        51.850;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                159;        51.880;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                160;        53.610;  Power (Watt)
