    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4816896 39:04 02:40:43 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:05 02:40:48 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:06 02:40:52 ionutba+ java
  69541  411  9.5 6240012 9694432272 1576178 S 1826816 4837376 39:08 02:40:57 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:09 02:41:01 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:10 02:41:05 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:11 02:41:09 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:12 02:41:14 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:13 02:41:18 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:15 02:41:22 ionutba+ java
  69541  411  9.5 6240012 9694432272 901677 S 1826816 4837376 39:16 02:41:27 ionutba+ java
  69541  411  9.5 6240012 9694432272 1110762 S 1826816 4837376 39:17 02:41:31 ionutba+ java
  69541  411  9.5 6240012 9694432272 1313301 S 1826816 4837376 39:18 02:41:35 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:19 02:41:40 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:20 02:41:44 ionutba+ java
  69541  411  9.5 6240012 9694432272 1156071 S 1826816 4837376 39:22 02:41:48 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:23 02:41:53 ionutba+ java
  69541  410  9.5 6240012 9694432272 1132166 S 1826816 4837376 39:24 02:41:57 ionutba+ java
  69541  410  9.5 6240012 9694432272 1563851 S 1826816 4837376 39:25 02:42:01 ionutba+ java
  69541  410  9.5 6240012 9694432272 1895810 S 1826816 4837376 39:26 02:42:06 ionutba+ java
  69541  410  9.5 6240012 9694432272 1814848 S 1826816 4837376 39:28 02:42:10 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:29 02:42:15 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:30 02:42:20 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:31 02:42:24 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:32 02:42:28 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4837376 39:34 02:42:33 ionutba+ java
  69541  410  9.5 6240012 9694432272 1624233 S 1826816 4837376 39:35 02:42:37 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:36 02:42:41 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:37 02:42:46 ionutba+ java
  69541  410  9.5 6240012 9694432272 1592484 S 1826816 4857856 39:38 02:42:50 ionutba+ java
  69541  410  9.5 6240012 9694432272 1816801 S 1826816 4857856 39:39 02:42:55 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:41 02:43:00 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:42 02:43:04 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:43 02:43:08 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:44 02:43:13 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:45 02:43:17 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:47 02:43:22 ionutba+ java
  69541  410  9.5 6240012 9694432272 1745297 S 1826816 4857856 39:48 02:43:27 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:49 02:43:31 ionutba+ java
  69541  410  9.5 6240012 9694432272 1100371 S 1826816 4857856 39:50 02:43:35 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:51 02:43:40 ionutba+ java
  69541  410  9.5 6240012 9694432272 1782397 S 1826816 4857856 39:52 02:43:44 ionutba+ java
  69541  410  9.5 6240012 9694432272 1343570 S 1826816 4857856 39:54 02:43:48 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:55 02:43:53 ionutba+ java
  69541  410  9.5 6240012 9694432272 1814513 S 1826816 4857856 39:56 02:43:57 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 39:57 02:44:01 ionutba+ java
  69541  410  9.5 6240012 9694432272 1566431 S 1826816 4857856 39:58 02:44:06 ionutba+ java
  69541  410  9.5 6240012 9694432272 1900310 S 1826816 4857856 40:00 02:44:10 ionutba+ java
  69541  410  9.5 6240012 9694432272 1470058 S 1826816 4857856 40:01 02:44:14 ionutba+ java
  69541  410  9.5 6240012 9694432272 1609138 S 1826816 4857856 40:02 02:44:19 ionutba+ java
  69541  410  9.3 6102944 9694432272 647655 S 1826816 4857856 40:03 02:44:25 ionutba+ java
  69541  410  9.3 6104608 9694432272 1764742 S 1826816 4857856 40:04 02:44:29 ionutba+ java
  69541  410  9.3 6104608 9694432272 1764742 S 1826816 4878336 40:05 02:44:34 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:07 02:44:39 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:08 02:44:43 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:09 02:44:48 ionutba+ java
  69541  410  9.3 6103876 9694432272 1400804 S 1826816 4878336 40:10 02:44:52 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:11 02:44:56 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:13 02:45:01 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:14 02:45:05 ionutba+ java
  69541  410  9.3 6103876 9694432272 1025285 S 1826816 4878336 40:15 02:45:09 ionutba+ java
  69541  410  9.3 6103876 9694432272 1648363 S 1826816 4878336 40:16 02:45:14 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:17 02:45:19 ionutba+ java
  69541  410  9.3 6103876 9694432272 1763994 S 1826816 4878336 40:18 02:45:23 ionutba+ java
  69541  410  9.2 6094136 9694432272 1754582 S 1826816 4878336 40:20 02:45:29 ionutba+ java
  69541  410  9.2 6092700 9694432272 1501461 S 1826816 4878336 40:21 02:45:33 ionutba+ java
  69541  410  9.2 6081384 9694432272 1512264 S 1826816 4878336 40:22 02:45:38 ionutba+ java
  69541  410  9.2 6081384 9694432272 1452558 S 1826816 4878336 40:23 02:45:43 ionutba+ java
  69541  410  9.2 6081384 9694432272 1054592 S 1826816 4878336 40:24 02:45:47 ionutba+ java
  69541  410  9.2 6071860 9694432272 1468499 S 1826816 4878336 40:25 02:45:51 ionutba+ java
  69541  410  9.2 6071860 9694432272 1419234 S 1826816 4878336 40:26 02:45:56 ionutba+ java
  69541  410  9.2 6071860 9694432272 1732370 S 1826816 4878336 40:28 02:46:00 ionutba+ java
  69541  410  9.2 6071860 9694432272 1268241 S 1826816 4878336 40:29 02:46:04 ionutba+ java
  69541  410  9.2 6071860 9694432272 850233 S 1826816 4878336 40:30 02:46:09 ionutba+ java
  69541  410  9.2 6071860 9694432272 1688078 S 1826816 4878336 40:31 02:46:13 ionutba+ java
  69541  410  9.2 6071860 9694432272 1732370 S 1826816 4878336 40:32 02:46:17 ionutba+ java
  69541  410  9.2 6071860 9694432272 1732370 S 1826816 4878336 40:33 02:46:22 ionutba+ java
  69541  410  9.2 6071860 9694432272 1616479 S 1826816 4878336 40:35 02:46:26 ionutba+ java
  69541  410  9.2 6071860 9694432272 1732370 S 1826816 4898816 40:36 02:46:31 ionutba+ java
  69541  410  9.2 6060240 9694432272 1720990 S 1826816 4898816 40:37 02:46:37 ionutba+ java
  69541  410  9.2 6054316 9694432272 1388926 S 1826816 4898816 40:38 02:46:44 ionutba+ java
  69541  410  9.2 6054316 9694432272 1281449 S 1826816 4898816 40:39 02:46:49 ionutba+ java
  69541  410  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:41 02:46:53 ionutba+ java
  69541  410  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:42 02:46:57 ionutba+ java
  69541  410  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:43 02:47:02 ionutba+ java
  69541  410  9.2 6054316 9694432272 1596238 S 1826816 4898816 40:44 02:47:06 ionutba+ java
  69541  410  9.2 6054316 9694432272 1630393 S 1826816 4898816 40:45 02:47:10 ionutba+ java
  69541  410  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:47 02:47:15 ionutba+ java
  69541  410  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:48 02:47:19 ionutba+ java
  69541  410  9.2 6054316 9694432272 1462660 S 1826816 4898816 40:49 02:47:23 ionutba+ java
  69541  410  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:50 02:47:28 ionutba+ java
  69541  410  9.2 6054316 9694432272 1630567 S 1826816 4898816 40:51 02:47:32 ionutba+ java
  69541  409  9.2 6054316 9694432272 1410565 S 1826816 4898816 40:52 02:47:36 ionutba+ java
  69541  410  9.2 6054316 9694432272 1283730 S 1826816 4898816 40:54 02:47:41 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:55 02:47:45 ionutba+ java
  69541  409  9.2 6054316 9694432272 1345906 S 1826816 4898816 40:56 02:47:49 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:57 02:47:54 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:58 02:47:58 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4898816 40:59 02:48:02 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4898816 41:01 02:48:07 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4898816 41:02 02:48:11 ionutba+ java
  69541  409  9.2 6054316 9694432272 1382621 S 1826816 4898816 41:03 02:48:16 ionutba+ java
  69541  409  9.2 6054316 9694432272 1398910 S 1826816 4898816 41:04 02:48:20 ionutba+ java
  69541  409  9.2 6054316 9694432272 725885 S 1826816 4898816 41:05 02:48:24 ionutba+ java
  69541  409  9.2 6054316 9694432272 1567074 S 1826816 4919296 41:06 02:48:28 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:08 02:48:33 ionutba+ java
  69541  409  9.2 6054316 9694432272 1155733 S 1826816 4919296 41:09 02:48:37 ionutba+ java
  69541  409  9.2 6054316 9694432272 975030 S 1826816 4919296 41:10 02:48:42 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:11 02:48:46 ionutba+ java
  69541  409  9.2 6054316 9694432272 1500363 S 1826816 4919296 41:12 02:48:50 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:13 02:48:55 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:15 02:48:59 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:16 02:49:03 ionutba+ java
  69541  409  9.2 6054316 9694432272 1524722 S 1826816 4919296 41:17 02:49:07 ionutba+ java
  69541  409  9.2 6054316 9694432272 1392350 S 1826816 4919296 41:18 02:49:12 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:19 02:49:15 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:20 02:49:20 ionutba+ java
  69541  409  9.2 6054316 9694432272 1715406 S 1826816 4919296 41:22 02:49:24 ionutba+ java
  69541  409  9.2 6054092 9694432272 1714982 S 1826816 4919296 41:23 02:49:29 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4919296 41:24 02:49:33 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4919296 41:25 02:49:38 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4919296 41:26 02:49:42 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4919296 41:27 02:49:46 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4919296 41:29 02:49:51 ionutba+ java
  69541  409  9.2 6056204 9694432272 1682607 S 1826816 4919296 41:30 02:49:55 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4919296 41:31 02:49:59 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4919296 41:32 02:50:04 ionutba+ java
  69541  409  9.2 6056204 9694432272 793198 S 1826816 4919296 41:33 02:50:08 ionutba+ java
  69541  409  9.2 6056204 9694432272 1406908 S 1826816 4919296 41:35 02:50:13 ionutba+ java
  69541  409  9.2 6056204 9694432272 1560789 S 1826816 4939776 41:36 02:50:18 ionutba+ java
  69541  409  9.2 6056204 9694432272 1362504 S 1826816 4939776 41:37 02:50:22 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:38 02:50:27 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:39 02:50:32 ionutba+ java
  69541  409  9.2 6056204 9694432272 1423258 S 1826816 4939776 41:40 02:50:36 ionutba+ java
  69541  409  9.2 6056204 9694432272 1523005 S 1826816 4939776 41:42 02:50:40 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:43 02:50:45 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:44 02:50:49 ionutba+ java
  69541  409  9.2 6056204 9694432272 1483357 S 1826816 4939776 41:45 02:50:54 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:46 02:50:58 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:47 02:51:02 ionutba+ java
  69541  409  9.2 6056204 9694432272 1594575 S 1826816 4939776 41:49 02:51:07 ionutba+ java
  69541  409  9.2 6056204 9694432272 1483256 S 1826816 4939776 41:50 02:51:11 ionutba+ java
  69541  409  9.2 6056204 9694432272 1553930 S 1826816 4939776 41:51 02:51:16 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:52 02:51:20 ionutba+ java
  69541  409  9.2 6056204 9694432272 1293852 S 1826816 4939776 41:53 02:51:24 ionutba+ java
  69541  409  9.2 6056204 9694432272 1472098 S 1826816 4939776 41:55 02:51:30 ionutba+ java
  69541  409  9.2 6056204 9694432272 1480109 S 1826816 4939776 41:56 02:51:34 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:57 02:51:38 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 41:58 02:51:43 ionutba+ java
  69541  409  9.2 6056204 9694432272 1625055 S 1826816 4939776 41:59 02:51:47 ionutba+ java
  69541  409  9.2 6056204 9694432272 1141120 S 1826816 4939776 42:01 02:51:52 ionutba+ java
  69541  409  9.2 6056204 9694432272 1717258 S 1826816 4939776 42:02 02:51:56 ionutba+ java
  69541  409  9.2 6046512 9694432272 1387761 S 1826816 4939776 42:03 02:52:01 ionutba+ java
  69541  409  9.2 6047088 9694432272 1707958 S 1826816 4939776 42:04 02:52:06 ionutba+ java
  69541  409  9.2 6047088 9694432272 1707958 S 1826816 4939776 42:05 02:52:11 ionutba+ java
  69541  409  9.2 6047088 9694432272 1229832 S 1826816 4960256 42:06 02:52:15 ionutba+ java
  69541  409  9.2 6047088 9694432272 1434913 S 1826816 4960256 42:08 02:52:19 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:09 02:52:24 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:10 02:52:28 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:11 02:52:33 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:12 02:52:37 ionutba+ java
  69541  408  9.2 6047088 9694432272 1696538 S 1826816 4960256 42:13 02:52:41 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:15 02:52:46 ionutba+ java
  69541  408  9.2 6047088 9694432272 1396944 S 1826816 4960256 42:16 02:52:50 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:17 02:52:54 ionutba+ java
  69541  408  9.2 6047088 9694432272 1413240 S 1826816 4960256 42:18 02:52:59 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:19 02:53:03 ionutba+ java
  69541  408  9.2 6047088 9694432272 1297404 S 1826816 4960256 42:20 02:53:06 ionutba+ java
  69541  408  9.2 6047088 9694432272 1455361 S 1826816 4960256 42:22 02:53:11 ionutba+ java
  69541  408  9.2 6047088 9694432272 1611696 S 1826816 4960256 42:23 02:53:15 ionutba+ java
  69541  408  9.2 6047088 9694432272 1399128 S 1826816 4960256 42:24 02:53:19 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707394 S 1826816 4960256 42:25 02:53:24 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:26 02:53:28 ionutba+ java
  69541  408  9.2 6047088 9694432272 1216071 S 1826816 4960256 42:27 02:53:32 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:29 02:53:37 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:30 02:53:41 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:31 02:53:46 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:32 02:53:51 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:33 02:53:55 ionutba+ java
  69541  408  9.2 6047088 9694432272 1342810 S 1826816 4960256 42:35 02:54:00 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4960256 42:36 02:54:04 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:37 02:54:08 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:38 02:54:13 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:39 02:54:17 ionutba+ java
  69541  408  9.2 6047088 9694432272 1332559 S 1826816 4980736 42:41 02:54:21 ionutba+ java
  69541  408  9.2 6047088 9694432272 872983 S 1826816 4980736 42:42 02:54:26 ionutba+ java
  69541  408  9.2 6047088 9694432272 1617913 S 1826816 4980736 42:43 02:54:30 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:44 02:54:35 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:45 02:54:40 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:47 02:54:44 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:48 02:54:49 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:49 02:54:53 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:50 02:54:57 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:51 02:55:02 ionutba+ java
  69541  408  9.2 6047088 9694432272 1513849 S 1826816 4980736 42:52 02:55:06 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:54 02:55:09 ionutba+ java
  69541  408  9.2 6047088 9694432272 1085830 S 1826816 4980736 42:55 02:55:14 ionutba+ java
  69541  408  9.2 6047088 9694432272 1701297 S 1826816 4980736 42:56 02:55:18 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:57 02:55:22 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:58 02:55:27 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 42:59 02:55:31 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 43:01 02:55:35 ionutba+ java
  69541  408  9.2 6047088 9694432272 883973 S 1826816 4980736 43:02 02:55:40 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 43:03 02:55:44 ionutba+ java
  69541  408  9.2 6047088 9694432272 1472737 S 1826816 4980736 43:04 02:55:48 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 4980736 43:05 02:55:53 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:06 02:55:57 ionutba+ java
  69541  408  9.2 6047088 9694432272 1369134 S 1826816 5001216 43:08 02:56:01 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:09 02:56:06 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:10 02:56:10 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:11 02:56:14 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:12 02:56:19 ionutba+ java
  69541  408  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:14 02:56:24 ionutba+ java
  69541  407  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:15 02:56:28 ionutba+ java
  69541  407  9.2 6047088 9694432272 1339050 S 1826816 5001216 43:16 02:56:33 ionutba+ java
  69541  407  9.2 6047088 9694432272 1611696 S 1826816 5001216 43:17 02:56:37 ionutba+ java
  69541  407  9.2 6047088 9694432272 1707958 S 1826816 5001216 43:18 02:56:41 ionutba+ java
