    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:56 01:32:05 ionutba+ java
   4015  307  0.4 276456 7303948 254557 S 544768 245760  29:57 01:32:08 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:58 01:32:11 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:59 01:32:15 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:00 01:32:19 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:01 01:32:23 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:02 01:32:26 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:03 01:32:29 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:04 01:32:33 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:05 01:32:36 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:07 01:32:40 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:08 01:32:43 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:09 01:32:47 ionutba+ java
   4015  307  0.4 276456 7303948 255902 S 544768 245760  30:10 01:32:50 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:11 01:32:54 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:12 01:32:57 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:13 01:33:01 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:14 01:33:04 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:15 01:33:08 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:16 01:33:11 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:17 01:33:14 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:19 01:33:18 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  30:20 01:33:21 ionutba+ java
   4015  308  0.8 567508 14889864 564483 S 659456 3166208 30:21 01:33:36 ionutba+ java
   4015  308  0.6 441080 14726024 437199 S 659456 3166208 30:22 01:33:43 ionutba+ java
   4015  308  0.6 441080 14726024 437215 S 659456 3166208 30:23 01:33:46 ionutba+ java
   4015  308  0.6 443284 14726024 439267 S 659456 3166208 30:24 01:33:50 ionutba+ java
   4015  308  0.6 443284 14726024 439267 S 659456 3166208 30:25 01:33:54 ionutba+ java
   4015  308  0.6 445332 14726024 441319 S 659456 3166208 30:26 01:33:57 ionutba+ java
   4015  308  0.6 445332 14726024 441319 S 659456 3166208 30:27 01:34:01 ionutba+ java
   4015  308  0.6 447380 14726024 443371 S 659456 3166208 30:28 01:34:05 ionutba+ java
   4015  308  0.6 447380 14726024 443379 S 659456 3166208 30:29 01:34:08 ionutba+ java
   4015  308  0.6 447380 14726024 443379 S 659456 3166208 30:30 01:34:12 ionutba+ java
   4015  308  0.6 448316 14726024 444259 S 659456 3166208 30:32 01:34:16 ionutba+ java
   4015  308  0.6 448468 14726024 444263 S 659456 3166208 30:33 01:34:19 ionutba+ java
   4015  308  0.6 450516 14726024 446311 S 659456 3166208 30:34 01:34:23 ionutba+ java
   4015  308  0.6 450516 14726024 446315 S 659456 3166208 30:35 01:34:27 ionutba+ java
   4015  308  0.6 452628 14726024 448363 S 659456 3166208 30:36 01:34:30 ionutba+ java
   4015  308  0.6 452628 14726024 415439 S 659456 3166208 30:37 01:34:34 ionutba+ java
   4015  308  0.6 452628 14726024 448363 S 659456 3166208 30:38 01:34:38 ionutba+ java
   4015  308  0.6 454676 14726024 450411 S 659456 3166208 30:39 01:34:41 ionutba+ java
   4015  308  0.6 454676 14726024 450411 S 659456 3166208 30:40 01:34:45 ionutba+ java
   4015  308  0.6 456736 14726024 452459 S 659456 3166208 30:41 01:34:48 ionutba+ java
   4015  308  0.6 456736 14726024 452459 S 659456 3166208 30:43 01:34:52 ionutba+ java
   4015  308  0.6 455568 14726024 451291 S 659456 3166208 30:44 01:34:56 ionutba+ java
   4015  308  0.6 457640 14726024 453339 S 659456 3166208 30:45 01:34:59 ionutba+ java
   4015  308  0.6 457832 14726024 453343 S 659456 3166208 30:46 01:35:03 ionutba+ java
   4015  308  0.6 457832 14726024 453347 S 659456 3166208 30:47 01:35:07 ionutba+ java
   4015  308  0.7 459932 14726024 455395 S 659456 3166208 30:48 01:35:10 ionutba+ java
   4015  308  0.7 459932 14726024 455395 S 659456 3166208 30:49 01:35:14 ionutba+ java
   4015  308  0.7 461980 14726024 457443 S 659456 3166208 30:50 01:35:17 ionutba+ java
   4015  308  0.7 461776 14684228 455487 S 659456 3170304 30:51 01:35:21 ionutba+ java
   4015  308  0.7 463828 14684228 457535 S 659456 3170304 30:52 01:35:25 ionutba+ java
   4015  309  0.7 463828 14684228 457535 S 659456 3170304 30:54 01:35:29 ionutba+ java
   4015  309  0.7 463828 14684228 457535 S 659456 3170304 30:55 01:35:32 ionutba+ java
   4015  309  0.7 464548 14684228 458415 S 659456 3170304 30:56 01:35:36 ionutba+ java
   4015  309  0.7 464548 14684228 458415 S 659456 3170304 30:57 01:35:39 ionutba+ java
   4015  309  0.7 466596 14684228 460463 S 659456 3170304 30:58 01:35:43 ionutba+ java
   4015  309  0.7 466596 14684228 460463 S 659456 3170304 30:59 01:35:47 ionutba+ java
   4015  309  0.7 468732 14684228 462511 S 659456 3170304 31:00 01:35:50 ionutba+ java
   4015  309  0.7 468732 14684228 462511 S 659456 3170304 31:01 01:35:54 ionutba+ java
   4015  309  0.7 468732 14684228 462511 S 659456 3170304 31:02 01:35:57 ionutba+ java
   4015  309  0.7 470684 14684228 464559 S 659456 3170304 31:03 01:36:01 ionutba+ java
   4015  309  0.7 470684 14684228 464559 S 659456 3170304 31:04 01:36:04 ionutba+ java
   4015  309  0.7 470684 14684228 464559 S 659456 3170304 31:06 01:36:08 ionutba+ java
   4015  309  0.7 471564 14684228 465439 S 659456 3170304 31:07 01:36:11 ionutba+ java
   4015  309  0.7 471564 14684228 465439 S 659456 3170304 31:08 01:36:15 ionutba+ java
   4015  309  0.7 471564 14684228 465439 S 659456 3170304 31:09 01:36:19 ionutba+ java
   4015  309  0.7 473612 14684228 467487 S 659456 3170304 31:10 01:36:22 ionutba+ java
   4015  309  0.7 473612 14684228 467487 S 659456 3170304 31:11 01:36:26 ionutba+ java
   4015  309  0.7 475560 14684228 469535 S 659456 3170304 31:12 01:36:29 ionutba+ java
   4015  309  0.7 475560 14684228 469535 S 659456 3170304 31:13 01:36:33 ionutba+ java
   4015  309  0.7 475560 14684228 469535 S 659456 3170304 31:14 01:36:36 ionutba+ java
   4015  309  0.7 475560 14684228 469535 S 659456 3170304 31:15 01:36:40 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:16 01:36:43 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:17 01:36:47 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:19 01:36:50 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:20 01:36:54 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:21 01:36:57 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:22 01:37:01 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:23 01:37:05 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:24 01:37:08 ionutba+ java
   4015  309  0.7 476952 14684228 471199 S 659456 3170304 31:25 01:37:12 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:26 01:37:16 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:27 01:37:19 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:28 01:37:23 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:29 01:37:26 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:30 01:37:30 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:32 01:37:33 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:33 01:37:37 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:34 01:37:40 ionutba+ java
   4015  309  0.7 475784 14684228 470031 S 659456 3170304 31:35 01:37:44 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:36 01:37:48 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:37 01:37:51 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:38 01:37:55 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:39 01:37:58 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:40 01:38:02 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:41 01:38:05 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:42 01:38:09 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:44 01:38:13 ionutba+ java
   4015  309  0.7 474628 14684228 468995 S 659456 3170304 31:45 01:38:16 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:46 01:38:20 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:47 01:38:24 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:48 01:38:27 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:49 01:38:31 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:50 01:38:34 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:51 01:38:38 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:52 01:38:42 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:53 01:38:45 ionutba+ java
   4015  309  0.7 473460 14684228 467827 S 659456 3170304 31:54 01:38:49 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 31:56 01:38:53 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 31:57 01:38:56 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 31:58 01:39:00 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 31:59 01:39:04 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 32:00 01:39:08 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 32:01 01:39:11 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 32:02 01:39:15 ionutba+ java
   4015  309  0.7 472420 14684228 466787 S 659456 3170304 32:03 01:39:19 ionutba+ java
   4015  309  0.7 471308 14684228 465747 S 659456 3170304 32:04 01:39:22 ionutba+ java
   4015  309  0.7 471308 14684228 465747 S 659456 3170304 32:05 01:39:26 ionutba+ java
   4015  309  0.7 471308 14684228 465747 S 659456 3170304 32:07 01:39:29 ionutba+ java
   4015  309  0.7 471308 14684228 465747 S 659456 3170304 32:08 01:39:33 ionutba+ java
   4015  309  0.7 471308 14684228 465747 S 659456 3170304 32:09 01:39:36 ionutba+ java
   4015  309  0.7 471308 14684228 465747 S 659456 3170304 32:10 01:39:40 ionutba+ java
   4015  309  0.7 473336 14684228 467795 S 659456 3170304 32:11 01:39:44 ionutba+ java
   4015  309  0.7 473336 14684228 467795 S 659456 3170304 32:12 01:39:47 ionutba+ java
   4015  309  0.7 474316 14684228 468803 S 659456 3170304 32:13 01:39:51 ionutba+ java
   4015  309  0.7 474316 14684228 468803 S 659456 3170304 32:14 01:39:54 ionutba+ java
   4015  309  0.7 474316 14684228 468803 S 659456 3170304 32:15 01:39:58 ionutba+ java
   4015  309  0.7 474316 14684228 468903 S 659456 3170304 32:16 01:40:02 ionutba+ java
   4015  309  0.7 474316 14684228 468903 S 659456 3170304 32:17 01:40:05 ionutba+ java
   4015  309  0.7 474316 14684228 468903 S 659456 3170304 32:19 01:40:09 ionutba+ java
   4015  309  0.7 474316 14684228 468903 S 659456 3170304 32:20 01:40:12 ionutba+ java
   4015  309  0.7 474316 14684228 468903 S 659456 3170304 32:21 01:40:16 ionutba+ java
   4015  309  0.7 474316 14684228 468903 S 659456 3170304 32:22 01:40:20 ionutba+ java
   4015  309  0.7 473276 14684228 467863 S 659456 3170304 32:23 01:40:23 ionutba+ java
   4015  309  0.7 473276 14684228 467863 S 659456 3170304 32:24 01:40:27 ionutba+ java
   4015  309  0.7 473276 14684228 467863 S 659456 3170304 32:25 01:40:30 ionutba+ java
   4015  309  0.7 473276 14684228 467863 S 659456 3170304 32:26 01:40:34 ionutba+ java
   4015  310  0.7 473276 14684228 467863 S 659456 3170304 32:27 01:40:38 ionutba+ java
   4015  310  0.7 473276 14684228 467863 S 659456 3170304 32:28 01:40:42 ionutba+ java
   4015  310  0.7 473276 14684228 467863 S 659456 3170304 32:30 01:40:45 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:31 01:40:49 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:32 01:40:52 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:33 01:40:56 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:34 01:41:00 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:35 01:41:03 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:36 01:41:07 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:37 01:41:11 ionutba+ java
   4015  310  0.7 472164 14684228 466823 S 659456 3170304 32:38 01:41:14 ionutba+ java
   4015  310  0.7 471052 14684228 465783 S 659456 3170304 32:39 01:41:18 ionutba+ java
   4015  310  0.7 471052 14684228 465783 S 659456 3170304 32:40 01:41:21 ionutba+ java
   4015  310  0.7 471052 14684228 465783 S 659456 3170304 32:42 01:41:25 ionutba+ java
   4015  310  0.7 471052 14684228 465791 S 659456 3170304 32:43 01:41:29 ionutba+ java
   4015  310  0.7 471052 14684228 465791 S 659456 3170304 32:44 01:41:32 ionutba+ java
   4015  310  0.7 471052 14684228 465795 S 659456 3170304 32:45 01:41:36 ionutba+ java
   4015  310  0.7 471052 14684228 465795 S 659456 3170304 32:46 01:41:40 ionutba+ java
   4015  310  0.7 471052 14684228 465795 S 659456 3170304 32:47 01:41:43 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:48 01:41:47 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:49 01:41:51 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:50 01:41:54 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:51 01:41:58 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:53 01:42:01 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:54 01:42:05 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:55 01:42:09 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:56 01:42:12 ionutba+ java
   4015  310  0.7 470012 14684228 464755 S 659456 3170304 32:57 01:42:16 ionutba+ java
   4015  310  0.7 468980 14684228 463715 S 659456 3170304 32:58 01:42:20 ionutba+ java
   4015  310  0.7 468980 14684228 463715 S 659456 3170304 32:59 01:42:23 ionutba+ java
   4015  310  0.7 468980 14684228 463715 S 659456 3170304 33:00 01:42:27 ionutba+ java
   4015  310  0.7 468980 14684228 461567 S 659456 3170304 33:01 01:42:31 ionutba+ java
   4015  310  0.7 468980 14684228 463715 S 659456 3170304 33:02 01:42:34 ionutba+ java
   4015  310  0.7 468980 14684228 463715 S 659456 3170304 33:03 01:42:38 ionutba+ java
   4015  310  0.7 468980 14684228 463715 S 659456 3170304 33:05 01:42:41 ionutba+ java
   4015  310  0.7 468980 14684228 463715 S 659456 3170304 33:06 01:42:45 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:07 01:42:49 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:08 01:42:53 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:09 01:42:56 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:10 01:43:00 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:11 01:43:03 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:12 01:43:07 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:13 01:43:11 ionutba+ java
   4015  310  0.7 467940 14684228 462675 S 659456 3170304 33:14 01:43:14 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:16 01:43:18 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:17 01:43:21 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:18 01:43:25 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:19 01:43:28 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:20 01:43:32 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:21 01:43:35 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:22 01:43:39 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:23 01:43:43 ionutba+ java
   4015  310  0.7 466900 14684228 461635 S 659456 3170304 33:24 01:43:46 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:25 01:43:50 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:26 01:43:54 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:28 01:43:57 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:29 01:44:01 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:30 01:44:04 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:31 01:44:08 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:32 01:44:11 ionutba+ java
   4015  310  0.7 465860 14684228 460595 S 659456 3170304 33:33 01:44:15 ionutba+ java
   4015  310  0.7 464864 14684228 459687 S 659456 3170304 33:34 01:44:19 ionutba+ java
   4015  310  0.7 464864 14684228 459695 S 659456 3170304 33:35 01:44:22 ionutba+ java
   4015  310  0.7 464864 14684228 459695 S 659456 3170304 33:36 01:44:26 ionutba+ java
   4015  310  0.7 464864 14684228 459695 S 659456 3170304 33:37 01:44:29 ionutba+ java
   4015  310  0.7 464864 14684228 459695 S 659456 3170304 33:39 01:44:33 ionutba+ java
   4015  310  0.7 464864 14684228 459695 S 659456 3170304 33:40 01:44:37 ionutba+ java
   4015  310  0.7 464864 14684228 459695 S 659456 3170304 33:41 01:44:41 ionutba+ java
   4015  310  0.7 464864 14684228 459695 S 659456 3170304 33:42 01:44:44 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:43 01:44:48 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:44 01:44:52 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:45 01:44:55 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:46 01:44:59 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:47 01:45:03 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:48 01:45:06 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:49 01:45:10 ionutba+ java
   4015  310  0.7 463964 14684228 458787 S 659456 3170304 33:51 01:45:13 ionutba+ java
   4015  310  0.7 463056 14684228 455847 S 659456 3170304 33:52 01:45:17 ionutba+ java
   4015  310  0.7 463056 14684228 457879 S 659456 3170304 33:53 01:45:21 ionutba+ java
