    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  47580 2277 20.3 13338124 27869712 13338122 S 8990720 2420736 37:40 14:17:59 ionutba+ java
  47580 2277 20.3 13338124 27869712 13338254 S 8990720 2420736 37:41 14:18:35 ionutba+ java
  47580 2277 20.3 13338124 27869712 13338254 S 8990720 2420736 37:43 14:19:07 ionutba+ java
  47580 2277 20.3 13338124 27869712 13338254 S 8990720 2420736 37:44 14:19:40 ionutba+ java
  47580 2277 20.3 13338124 27869712 13338330 S 8990720 2437120 37:45 14:20:14 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338354 S 8990720 2437120 37:47 14:20:53 ionutba+ java
  47580 2277 20.3 13338316 27869712 13338358 S 8990720 2437120 37:49 14:21:26 ionutba+ java
  47580 2277 20.3 13338316 27869712 13338358 S 8990720 2437120 37:50 14:21:58 ionutba+ java
  47580 2278 20.3 13338316 27869712 13104850 S 8990720 2437120 37:51 14:22:34 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338366 S 8990720 2437120 37:53 14:23:11 ionutba+ java
  47580 2277 20.3 13338316 27869712 13338458 S 8990720 2437120 37:55 14:23:47 ionutba+ java
  47580 2277 20.3 13338316 27869712 13338458 S 8990720 2437120 37:56 14:24:19 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338518 S 8990720 2437120 37:57 14:24:51 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338530 S 8990720 2437120 37:59 14:25:27 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338602 S 8990720 2453504 38:01 14:26:05 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338606 S 8990720 2453504 38:02 14:26:42 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338606 S 8990720 2453504 38:04 14:27:21 ionutba+ java
  47580 2278 20.3 13338316 27869712 13338614 S 8990720 2453504 38:05 14:27:53 ionutba+ java
  47580 2278 20.3 13338508 27869712 13338782 S 8990720 2453504 38:06 14:28:23 ionutba+ java
  47580 2278 20.3 13338700 27869712 13339382 S 8990720 2453504 38:08 14:28:55 ionutba+ java
  47580 2278 20.3 13338700 27869712 13339382 S 8990720 2453504 38:09 14:29:26 ionutba+ java
  47580 2278 20.3 13338700 27869712 13339438 S 8990720 2453504 38:11 14:29:56 ionutba+ java
  47580 2278 20.3 13338892 27869712 13339446 S 8990720 2453504 38:12 14:30:27 ionutba+ java
  47580 2278 20.3 13338892 27869712 13339518 S 8990720 2453504 38:13 14:30:59 ionutba+ java
  47580 2278 20.3 13338892 27869712 13339518 S 8990720 2465792 38:15 14:31:39 ionutba+ java
  47580 2278 20.3 13338892 27869712 13339518 S 8990720 2465792 38:16 14:32:15 ionutba+ java
  47580 2278 20.3 13339084 27869712 13339562 S 8990720 2469888 38:18 14:32:48 ionutba+ java
  47580 2278 20.3 13339084 27869712 13339566 S 8990720 2469888 38:19 14:33:19 ionutba+ java
  47580 2278 20.3 13339084 27869712 13339590 S 8990720 2469888 38:20 14:33:52 ionutba+ java
  47580 2278 20.3 13339084 27869712 13339590 S 8990720 2469888 38:22 14:34:34 ionutba+ java
  47580 2278 20.3 13339276 27869712 13339538 S 8990720 2469888 38:24 14:35:10 ionutba+ java
  47580 2278 20.3 13339276 27869712 13339598 S 8990720 2469888 38:25 14:35:42 ionutba+ java
  47580 2278 20.3 13339468 27869712 13339677 S 8990720 2469888 38:27 14:36:14 ionutba+ java
  47580 2278 20.3 13339468 27869712 13339682 S 8990720 2469888 38:28 14:36:48 ionutba+ java
  47580 2278 20.3 13339468 27869712 13339690 S 8990720 2469888 38:29 14:37:21 ionutba+ java
  47580 2278 20.3 13339468 27869712 13339690 S 8990720 2482176 38:31 14:37:54 ionutba+ java
  47580 2279 20.3 13339468 27869712 13339690 S 8990720 2486272 38:32 14:38:28 ionutba+ java
  47580 2278 20.3 13339468 27869712 13339662 S 8990720 2486272 38:34 14:38:58 ionutba+ java
  47580 2279 20.3 13339468 27869712 13339762 S 8990720 2486272 38:35 14:39:32 ionutba+ java
  47580 2279 20.3 13353484 27893572 13353702 S 8990720 2486272 38:36 14:40:02 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339870 S 8990720 2486272 38:38 14:40:35 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339878 S 8990720 2486272 38:39 14:41:07 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339878 S 8990720 2486272 38:41 14:41:46 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339878 S 8990720 2486272 38:42 14:42:21 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339878 S 8990720 2486272 38:44 14:42:59 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339902 S 8990720 2498560 38:45 14:43:29 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339902 S 8990720 2502656 38:47 14:44:01 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339846 S 8990720 2502656 38:48 14:44:35 ionutba+ java
  47580 2279 20.3 13339668 27869712 13339846 S 8990720 2502656 38:49 14:45:08 ionutba+ java
  47580 2279 20.3 13355412 27895620 13355802 S 8990720 2502656 38:51 14:45:45 ionutba+ java
  47580 2279 20.3 13339656 27869712 13339946 S 8990720 2502656 38:52 14:46:17 ionutba+ java
  47580 2279 20.3 13339848 27869712 13242754 S 8990720 2502656 38:54 14:46:54 ionutba+ java
  47580 2279 20.3 13339848 27869712 13340026 S 8990720 2502656 38:55 14:47:28 ionutba+ java
  47580 2279 20.3 13339848 27869712 13340026 S 8990720 2502656 38:57 14:47:58 ionutba+ java
  47580 2279 20.3 13339848 27869712 13340030 S 8990720 2502656 38:58 14:48:29 ionutba+ java
  47580 2279 20.3 13340040 27869712 13339398 S 8990720 2502656 38:59 14:49:02 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340298 S 8990720 2519040 39:01 14:49:34 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340354 S 8990720 2519040 39:02 14:50:05 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340354 S 8990720 2519040 39:04 14:50:37 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340306 S 8990720 2519040 39:05 14:51:12 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340374 S 8990720 2519040 39:06 14:51:44 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340378 S 8990720 2519040 39:08 14:52:16 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340382 S 8990720 2519040 39:09 14:52:49 ionutba+ java
  47580 2279 20.3 13340040 27869712 13340334 S 8990720 2519040 39:11 14:53:22 ionutba+ java
  47580 2279 20.3 13340424 27869712 13340622 S 8990720 2519040 39:12 14:53:51 ionutba+ java
  47580 2279 20.3 13340424 27869712 13340626 S 8990720 2519040 39:13 14:54:25 ionutba+ java
  47580 2279 20.3 13340424 27869712 13340674 S 8990720 2519040 39:15 14:54:57 ionutba+ java
  47580 2279 20.3 13340424 27869712 13340674 S 8990720 2531328 39:16 14:55:30 ionutba+ java
  47580 2280 20.3 13340424 27869712 13340682 S 8990720 2535424 39:18 14:56:07 ionutba+ java
  47580 2280 20.3 13340424 27869712 13340682 S 8990720 2535424 39:19 14:56:41 ionutba+ java
  47580 2280 20.3 13340424 27869712 13340682 S 8990720 2535424 39:21 14:57:12 ionutba+ java
  47580 2280 20.3 13340424 27869712 13340690 S 8990720 2535424 39:22 14:57:47 ionutba+ java
  47580 2280 20.3 13340424 27869712 13340706 S 8990720 2535424 39:24 14:58:25 ionutba+ java
  47580 2280 20.3 13340424 27869712 13340762 S 8990720 2535424 39:25 14:59:02 ionutba+ java
  47580 2280 20.3 13340424 27869712 13340826 S 8990720 2535424 39:26 14:59:34 ionutba+ java
  47580 2280 20.3 13358280 27897668 13284554 S 8990720 2535424 39:28 15:00:07 ionutba+ java
  47580 2280 20.3 13340592 27869712 13340974 S 8990720 2535424 39:29 15:00:40 ionutba+ java
  47580 2280 20.3 13340592 27869712 13340982 S 8990720 2551808 39:31 15:01:11 ionutba+ java
  47580 2280 20.3 13340592 27869712 13340982 S 8990720 2551808 39:32 15:01:47 ionutba+ java
  47580 2280 20.3 13340592 27869712 13340986 S 8990720 2551808 39:34 15:02:20 ionutba+ java
  47580 2280 20.3 13340592 27869712 13340986 S 8990720 2551808 39:35 15:02:58 ionutba+ java
  47580 2280 20.3 13340592 27869712 13340986 S 8990720 2551808 39:37 15:03:28 ionutba+ java
  47580 2280 20.3 13340592 27869712 13340986 S 8990720 2551808 39:38 15:04:11 ionutba+ java
  47580 2280 20.3 13366704 27905860 13041912 S 8990720 2551808 39:40 15:04:48 ionutba+ java
  47580 2280 20.3 13340864 27869712 13341262 S 8990720 2551808 39:41 15:05:23 ionutba+ java
  47580 2280 20.3 13340864 27869712 13341266 S 8990720 2551808 39:43 15:05:55 ionutba+ java
  47580 2280 20.3 13341056 27869712 13006708 S 8990720 2551808 39:44 15:06:26 ionutba+ java
  47580 2280 20.3 13341056 27869712 13341374 S 8990720 2564096 39:46 15:06:59 ionutba+ java
  47580 2280 20.3 13341056 27869712 13341374 S 8990720 2564096 39:47 15:07:28 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341378 S 8990720 2568192 39:48 15:08:06 ionutba+ java
  47580 2280 20.3 13341056 27869712 13341378 S 8990720 2568192 39:50 15:08:42 ionutba+ java
  47580 2280 20.3 13341056 27869712 13341434 S 8990720 2568192 39:51 15:09:12 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341538 S 8990720 2568192 39:53 15:09:46 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341550 S 8990720 2568192 39:54 15:10:28 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341598 S 8990720 2568192 39:56 15:11:03 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341602 S 8990720 2568192 39:58 15:11:42 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341602 S 8990720 2568192 39:59 15:12:24 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341602 S 8990720 2568192 40:01 15:13:00 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341606 S 8990720 2568192 40:02 15:13:33 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341610 S 8990720 2568192 40:04 15:14:11 ionutba+ java
  47580 2281 20.3 13341056 27869712 13340854 S 8990720 2568192 40:06 15:14:50 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341710 S 8990720 2568192 40:07 15:15:30 ionutba+ java
  47580 2281 20.3 13341056 27869712 13341710 S 8990720 2568192 40:09 15:16:05 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341842 S 8990720 2568192 40:10 15:16:35 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341854 S 8990720 2568192 40:12 15:17:11 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341854 S 8990720 2568192 40:13 15:17:48 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341854 S 8990720 2568192 40:15 15:18:25 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341854 S 8990720 2584576 40:16 15:18:56 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341858 S 8990720 2584576 40:18 15:19:36 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341874 S 8990720 2584576 40:19 15:20:09 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341878 S 8990720 2584576 40:21 15:20:40 ionutba+ java
  47580 2281 20.3 13341440 27869712 13341878 S 8990720 2584576 40:22 15:21:12 ionutba+ java
  47580 2281 20.3 13341632 27869712 13341938 S 8990720 2584576 40:23 15:21:43 ionutba+ java
  47580 2281 20.3 13341632 27869712 13341942 S 8990720 2584576 40:25 15:22:15 ionutba+ java
  47580 2281 20.3 13341632 27869712 13341942 S 8990720 2584576 40:26 15:22:53 ionutba+ java
  47580 2281 20.3 13341632 27869712 13341942 S 8990720 2584576 40:28 15:23:28 ionutba+ java
  47580 2281 20.3 13341632 27869712 13341942 S 8990720 2584576 40:29 15:24:07 ionutba+ java
  47580 2281 20.3 13358144 27896644 13321486 S 8990720 2584576 40:31 15:24:44 ionutba+ java
  47580 2281 20.4 13376384 27913540 13377370 S 8990720 2584576 40:33 15:25:25 ionutba+ java
  47580 2281 20.3 13341280 27869712 13341998 S 8990720 2584576 40:34 15:25:58 ionutba+ java
  47580 2281 20.3 13341280 27869712 13341998 S 8990720 2584576 40:36 15:26:28 ionutba+ java
  47580 2281 20.3 13341280 27869712 13342122 S 8990720 2584576 40:37 15:27:03 ionutba+ java
  47580 2281 20.3 13341280 27869712 13342122 S 8990720 2584576 40:39 15:27:37 ionutba+ java
  47580 2281 20.3 13341280 27869712 13342130 S 8990720 2584576 40:40 15:28:08 ionutba+ java
  47580 2282 20.3 13341280 27869712 13342130 S 8990720 2584576 40:41 15:28:40 ionutba+ java
  47580 2282 20.3 13341280 27869712 13342134 S 8990720 2584576 40:43 15:29:11 ionutba+ java
  47580 2282 20.3 13341280 27869712 13342138 S 8990720 2584576 40:44 15:29:50 ionutba+ java
  47580 2282 20.3 13341280 27869712 13342142 S 8990720 2600960 40:46 15:30:27 ionutba+ java
  47580 2282 20.3 13341280 27869712 13342166 S 8990720 2600960 40:47 15:31:01 ionutba+ java
  47580 2282 20.3 13341664 27869712 13342726 S 8990720 2600960 40:49 15:31:31 ionutba+ java
  47580 2282 20.3 13355680 27894084 13356894 S 8990720 2600960 40:50 15:32:00 ionutba+ java
  47580 2282 20.3 13341852 27869712 13342802 S 8990720 2600960 40:51 15:32:39 ionutba+ java
  47580 2282 20.3 13341852 27869712 13342806 S 8990720 2600960 40:53 15:33:11 ionutba+ java
  47580 2282 20.3 13341852 27869712 13342806 S 8990720 2600960 40:54 15:33:45 ionutba+ java
  47580 2282 20.3 13341852 27869712 13342914 S 8990720 2600960 40:56 15:34:21 ionutba+ java
  47580 2282 20.3 13341852 27869712 13342918 S 8990720 2600960 40:57 15:34:58 ionutba+ java
  47580 2282 20.3 13341852 27869712 13342938 S 8990720 2600960 40:59 15:35:30 ionutba+ java
  47580 2282 20.3 13341852 27869712 13343002 S 8990720 2600960 41:00 15:36:01 ionutba+ java
  47580 2282 20.3 13342428 27869712 13342418 S 8990720 2600960 41:02 15:36:33 ionutba+ java
  47580 2282 20.4 13374492 27909956 13375094 S 8990720 2600960 41:03 15:37:05 ionutba+ java
  47580 2282 20.3 13343156 27869712 13343458 S 8990720 2600960 41:04 15:37:38 ionutba+ java
  47580 2282 20.3 13343156 27869712 13343518 S 8990720 2600960 41:06 15:38:10 ionutba+ java
  47580 2282 20.3 13343156 27869712 13343522 S 8990720 2600960 41:07 15:38:41 ionutba+ java
  47580 2282 20.3 13343156 27869712 13343522 S 8990720 2600960 41:08 15:39:13 ionutba+ java
  47580 2282 20.3 13343156 27869712 13343522 S 8990720 2600960 41:10 15:39:51 ionutba+ java
  47580 2282 20.3 13343156 27869712 13343466 S 8990720 2600960 41:12 15:40:28 ionutba+ java
  47580 2282 20.3 13343348 27869712 13343550 S 8990720 2600960 41:13 15:41:02 ionutba+ java
  47580 2282 20.3 13343348 27869712 13343558 S 8990720 2600960 41:15 15:41:37 ionutba+ java
  47580 2282 20.3 13358132 27894596 13358482 S 8990720 2613248 41:16 15:42:15 ionutba+ java
  47580 2282 20.3 13343392 27869712 13343642 S 8990720 2617344 41:18 15:42:49 ionutba+ java
  47580 2282 20.3 13343392 27869712 13343702 S 8990720 2617344 41:19 15:43:24 ionutba+ java
  47580 2282 20.3 13343392 27869712 13343706 S 8990720 2617344 41:21 15:44:03 ionutba+ java
  47580 2282 20.3 13343392 27869712 13343706 S 8990720 2617344 41:22 15:44:39 ionutba+ java
  47580 2283 20.3 13343392 27869712 13343706 S 8990720 2617344 41:24 15:45:17 ionutba+ java
  47580 2283 20.3 13343392 27869712 13343706 S 8990720 2617344 41:25 15:45:54 ionutba+ java
  47580 2282 20.3 13343392 27869712 13343706 S 8990720 2617344 41:27 15:46:31 ionutba+ java
  47580 2282 20.3 13343392 27869712 13343706 S 8990720 2617344 41:28 15:47:01 ionutba+ java
  47580 2283 20.3 13343392 27869712 13343754 S 8990720 2617344 41:30 15:47:37 ionutba+ java
  47580 2283 20.3 13343392 27869712 13343754 S 8990720 2617344 41:32 15:48:20 ionutba+ java
  47580 2283 20.3 13343584 27869712 13343814 S 8990720 2617344 41:33 15:48:55 ionutba+ java
  47580 2283 20.3 13343584 27869712 13343818 S 8990720 2617344 41:35 15:49:31 ionutba+ java
  47580 2283 20.3 13343776 27869712 13343846 S 8990720 2617344 41:36 15:50:03 ionutba+ java
  47580 2283 20.3 13343776 27869712 13343846 S 8990720 2617344 41:38 15:50:34 ionutba+ java
  47580 2283 20.3 13343776 27869712 13343846 S 8990720 2617344 41:39 15:51:13 ionutba+ java
  47580 2283 20.3 13343776 27869712 13343850 S 8990720 2617344 41:41 15:51:45 ionutba+ java
  47580 2283 20.3 13343776 27869712 13343850 S 8990720 2617344 41:42 15:52:20 ionutba+ java
  47580 2283 20.3 13343776 27869712 13343870 S 8990720 2617344 41:44 15:52:58 ionutba+ java
  47580 2283 20.4 13373920 27908932 13374058 S 8990720 2617344 41:45 15:53:32 ionutba+ java
  47580 2283 20.3 13344104 27869712 13344070 S 8990720 2629632 41:47 15:54:07 ionutba+ java
  47580 2283 20.3 13344104 27869712 13344074 S 8990720 2633728 41:48 15:54:40 ionutba+ java
  47580 2283 20.3 13344296 27869712 13344178 S 8990720 2633728 41:49 15:55:11 ionutba+ java
  47580 2283 20.3 13344296 27869712 13344178 S 8990720 2633728 41:51 15:55:42 ionutba+ java
  47580 2283 20.3 13344296 27869712 13344114 S 8990720 2633728 41:52 15:56:15 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344194 S 8990720 2633728 41:54 15:56:49 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344194 S 8990720 2633728 41:55 15:57:23 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344198 S 8990720 2633728 41:56 15:57:56 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344222 S 8990720 2633728 41:58 15:58:30 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344222 S 8990720 2633728 41:59 15:59:02 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344282 S 8990720 2633728 42:01 15:59:35 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344286 S 8990720 2633728 42:02 16:00:11 ionutba+ java
  47580 2283 20.3 13344488 27869712 13343326 S 8990720 2633728 42:04 16:00:48 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344234 S 8990720 2633728 42:05 16:01:24 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344234 S 8990720 2633728 42:07 16:01:55 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344238 S 8990720 2633728 42:08 16:02:26 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344242 S 8990720 2633728 42:10 16:03:02 ionutba+ java
  47580 2283 20.3 13344488 27869712 13344250 S 8990720 2633728 42:11 16:03:33 ionutba+ java
  47580 2284 20.3 13344724 27869712 13007760 S 8990720 2633728 42:12 16:04:09 ionutba+ java
  47580 2283 20.3 13344724 27869712 13344442 S 8990720 2633728 42:14 16:04:40 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344446 S 8990720 2633728 42:15 16:05:15 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344446 S 8990720 2646016 42:17 16:05:52 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344446 S 8990720 2650112 42:18 16:06:25 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344446 S 8990720 2650112 42:20 16:06:57 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344446 S 8990720 2650112 42:21 16:07:34 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344446 S 8990720 2650112 42:23 16:08:12 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344398 S 8990720 2650112 42:24 16:08:45 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344450 S 8990720 2650112 42:26 16:09:18 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344462 S 8990720 2650112 42:27 16:09:53 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344538 S 8990720 2650112 42:29 16:10:29 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344538 S 8990720 2650112 42:30 16:11:05 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344538 S 8990720 2650112 42:31 16:11:36 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344538 S 8990720 2650112 42:33 16:12:12 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344538 S 8990720 2650112 42:34 16:12:45 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344630 S 8990720 2650112 42:36 16:13:16 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344630 S 8990720 2650112 42:37 16:13:46 ionutba+ java
  47580 2284 20.3 13344724 27869712 13344702 S 8990720 2650112 42:39 16:14:19 ionutba+ java
  47580 2284 20.3 13344916 27869712 13344710 S 8990720 2650112 42:40 16:14:55 ionutba+ java
  47580 2284 20.3 13344916 27869712 13344710 S 8990720 2650112 42:42 16:15:32 ionutba+ java
  47580 2284 20.3 13344916 27869712 13344718 S 8990720 2650112 42:43 16:16:14 ionutba+ java
  47580 2284 20.3 13345300 27869712 13343746 S 8990720 2650112 42:45 16:16:48 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344002 S 8990720 2650112 42:46 16:17:21 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344910 S 8990720 2666496 42:48 16:17:55 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344910 S 8990720 2666496 42:49 16:18:37 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344922 S 8990720 2666496 42:51 16:19:10 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344954 S 8990720 2666496 42:52 16:19:43 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344954 S 8990720 2666496 42:54 16:20:14 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344954 S 8990720 2666496 42:55 16:20:47 ionutba+ java
  47580 2284 20.3 13345300 27869712 13344954 S 8990720 2666496 42:57 16:21:26 ionutba+ java
