    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 2219  5.9 3928380 26824812 3925911 S 3805184 954368 19:02 07:02:31 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925915 S 3805184 954368 19:03 07:03:03 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925915 S 3805184 954368 19:04 07:03:28 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925923 S 3805184 954368 19:06 07:03:54 ionutba+ java
   5904 2220  5.9 3928380 26824812 3925927 S 3805184 954368 19:07 07:04:28 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925927 S 3805184 954368 19:08 07:04:59 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925927 S 3805184 954368 19:09 07:05:27 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925935 S 3805184 954368 19:11 07:05:57 ionutba+ java
   5904 2220  5.9 3928380 26824812 3925939 S 3805184 954368 19:12 07:06:24 ionutba+ java
   5904 2220  5.9 3928380 26824812 3913202 S 3805184 954368 19:13 07:06:55 ionutba+ java
   5904 2220  5.9 3928380 26824812 3925947 S 3805184 954368 19:14 07:07:20 ionutba+ java
   5904 2220  5.9 3928380 26824812 3925951 S 3805184 954368 19:16 07:07:46 ionutba+ java
   5904 2220  5.9 3928380 26824812 3925951 S 3805184 954368 19:17 07:08:15 ionutba+ java
   5904 2220  5.9 3928572 26824812 3925955 S 3805184 954368 19:18 07:08:46 ionutba+ java
   5904 2220  5.9 3928572 26824812 3925955 S 3805184 954368 19:19 07:09:14 ionutba+ java
   5904 2220  5.9 3928572 26824812 3892979 S 3805184 954368 19:21 07:09:45 ionutba+ java
   5904 2220  5.9 3928572 26824812 3925959 S 3805184 954368 19:22 07:10:14 ionutba+ java
   5904 2220  5.9 3928572 26824812 3925959 S 3805184 954368 19:24 07:10:50 ionutba+ java
   5904 2220  5.9 3928572 26824812 3925959 S 3805184 954368 19:25 07:11:20 ionutba+ java
   5904 2220  5.9 3928572 26824812 3925959 S 3805184 954368 19:26 07:11:45 ionutba+ java
   5904 2221  5.9 3928572 26824812 3925959 S 3805184 954368 19:27 07:12:15 ionutba+ java
   5904 2221  5.9 3928572 26824812 3925959 S 3805184 954368 19:28 07:12:42 ionutba+ java
   5904 2221  5.9 3928572 26824812 3925959 S 3805184 954368 19:30 07:13:07 ionutba+ java
   5904 2221  5.9 3928572 26824812 3925967 S 3805184 954368 19:31 07:13:35 ionutba+ java
   5904 2221  5.9 3928572 26824812 3925967 S 3805184 954368 19:32 07:14:00 ionutba+ java
   5904 2221  6.0 3993576 26890348 3990831 S 3805184 958464 19:33 07:14:29 ionutba+ java
   5904 2221  6.1 4036800 26941048 4034039 S 3805184 958464 19:34 07:14:56 ionutba+ java
   5904 2221  5.9 3931328 26826360 3928211 S 3805184 958464 19:36 07:15:30 ionutba+ java
   5904 2221  5.9 3931328 26826360 3928211 S 3805184 958464 19:37 07:15:56 ionutba+ java
   5904 2221  5.9 3931328 26826360 3928215 S 3805184 958464 19:38 07:16:24 ionutba+ java
   5904 2221  6.0 3936440 26842744 3933335 S 3805184 958464 19:39 07:16:53 ionutba+ java
   5904 2221  5.9 3931320 26826360 3928219 S 3805184 958464 19:41 07:17:20 ionutba+ java
   5904 2221  5.9 3931320 26826360 3928219 S 3805184 958464 19:42 07:17:47 ionutba+ java
   5904 2221  5.9 3931320 26826360 3928219 S 3805184 958464 19:43 07:18:15 ionutba+ java
   5904 2221  5.9 3931320 26826360 3928219 S 3805184 958464 19:44 07:18:43 ionutba+ java
   5904 2221  5.9 3931320 26826360 3928219 S 3805184 958464 19:45 07:19:09 ionutba+ java
   5904 2222  5.9 3931320 26826360 3928219 S 3805184 958464 19:47 07:19:41 ionutba+ java
   5904 2222  6.0 3935416 26826360 3932315 S 3805184 958464 19:48 07:20:12 ionutba+ java
   5904 2222  6.0 3939668 26826360 3934363 S 3805184 958464 19:49 07:20:40 ionutba+ java
   5904 2222  6.0 3941872 26826360 3938463 S 3805184 958464 19:51 07:21:13 ionutba+ java
   5904 2222  6.0 3941872 26826360 3938463 S 3805184 958464 19:52 07:21:40 ionutba+ java
   5904 2222  6.0 3945988 26826360 3942563 S 3805184 958464 19:53 07:22:10 ionutba+ java
   5904 2222  6.0 3948152 26826360 3944611 S 3805184 958464 19:55 07:22:42 ionutba+ java
   5904 2222  6.0 3952492 26826360 3948711 S 3805184 958464 19:56 07:23:11 ionutba+ java
   5904 2222  6.0 3956640 26826360 3952815 S 3805184 958464 19:57 07:23:42 ionutba+ java
   5904 2222  6.0 3958688 26826360 3954863 S 3805184 958464 19:59 07:24:11 ionutba+ java
   5904 2222  6.0 3962880 26826360 3958959 S 3805184 958464 20:00 07:24:45 ionutba+ java
   5904 2223  6.0 3964928 26826360 3961011 S 3805184 958464 20:01 07:25:17 ionutba+ java
   5904 2223  6.0 3969212 26826360 3965107 S 3805184 958464 20:03 07:25:44 ionutba+ java
   5904 2223  6.0 3971260 26826360 3967155 S 3805184 958464 20:04 07:26:11 ionutba+ java
   5904 2223  6.0 3973496 26826360 3969203 S 3805184 958464 20:05 07:26:37 ionutba+ java
   5904 2223  6.0 3977596 26826360 3973299 S 3805184 958464 20:06 07:27:08 ionutba+ java
   5904 2223  6.0 3981792 26826360 3977395 S 3805184 958464 20:07 07:27:35 ionutba+ java
   5904 2223  6.0 3983840 26826360 3979447 S 3805184 958464 20:09 07:28:03 ionutba+ java
   5904 2223  6.0 3985888 26826360 3981499 S 3805184 958464 20:10 07:28:33 ionutba+ java
   5904 2223  6.0 3989988 26826360 3985595 S 3805184 958464 20:11 07:29:03 ionutba+ java
   5904 2224  6.0 3994084 26826360 3989699 S 3805184 958464 20:13 07:29:41 ionutba+ java
   5904 2223  6.0 3996244 26826360 3991747 S 3805184 958464 20:14 07:30:09 ionutba+ java
   5904 2224  6.1 4002392 26826360 3997891 S 3805184 958464 20:15 07:30:42 ionutba+ java
   5904 2223  6.1 4004440 26826360 3999951 S 3805184 958464 20:17 07:31:08 ionutba+ java
   5904 2223  6.1 4006488 26826360 4001999 S 3805184 958464 20:18 07:31:37 ionutba+ java
   5904 2224  6.1 4010592 26826360 4006095 S 3805184 958464 20:19 07:32:07 ionutba+ java
   5904 2223  6.1 4012644 26826360 4008143 S 3805184 958464 20:21 07:32:35 ionutba+ java
   5904 2224  6.1 4014692 26826360 4010191 S 3805184 958464 20:22 07:33:06 ionutba+ java
   5904 2224  6.1 4020836 26826360 4005480 S 3805184 958464 20:23 07:33:35 ionutba+ java
   5904 2224  6.1 4020836 26826360 4016335 S 3805184 958464 20:24 07:34:01 ionutba+ java
   5904 2224  6.1 4024932 26826360 4020431 S 3805184 958464 20:26 07:34:27 ionutba+ java
   5904 2224  6.1 4026984 26826360 4022479 S 3805184 958464 20:27 07:34:54 ionutba+ java
   5904 2224  6.1 4031080 26826360 4026579 S 3805184 958464 20:28 07:35:24 ionutba+ java
   5904 2224  6.1 4033128 26826360 4028627 S 3805184 958464 20:29 07:35:50 ionutba+ java
   5904 2224  6.1 4037224 26826360 4032723 S 3805184 958464 20:30 07:36:18 ionutba+ java
   5904 2224  6.1 4039312 26826360 4034771 S 3805184 958464 20:32 07:36:45 ionutba+ java
   5904 2224  6.1 4043408 26826360 4038867 S 3805184 958464 20:33 07:37:12 ionutba+ java
   5904 2224  6.1 4047504 26826360 4042963 S 3805184 958464 20:34 07:37:44 ionutba+ java
   5904 2224  6.1 4049552 26827908 4045163 S 3805184 958464 20:35 07:38:16 ionutba+ java
   5904 2224  6.1 4051716 26827908 4047211 S 3805184 958464 20:37 07:38:46 ionutba+ java
   5904 2224  6.1 4055868 26827908 3976877 S 3805184 958464 20:38 07:39:12 ionutba+ java
   5904 2224  6.1 4058112 26827908 4041715 S 3805184 962560 20:39 07:39:36 ionutba+ java
   5904 2224  6.1 4062208 26827908 4057471 S 3805184 962560 20:40 07:40:03 ionutba+ java
   5904 2224  6.2 4064256 26827908 4059523 S 3805184 962560 20:42 07:40:32 ionutba+ java
   5904 2224  6.2 4068400 26827908 4063619 S 3805184 962560 20:43 07:40:59 ionutba+ java
   5904 2224  6.2 4070448 26827908 4065667 S 3805184 962560 20:44 07:41:26 ionutba+ java
   5904 2224  6.2 4074544 26827908 4069763 S 3805184 962560 20:45 07:41:53 ionutba+ java
   5904 2225  6.2 4076592 26827908 4071815 S 3805184 962560 20:46 07:42:21 ionutba+ java
   5904 2225  6.2 4078640 26827908 4073863 S 3805184 962560 20:48 07:42:50 ionutba+ java
   5904 2225  6.2 4082736 26827908 4077959 S 3805184 962560 20:49 07:43:16 ionutba+ java
   5904 2225  6.2 4084784 26827908 4080011 S 3805184 962560 20:50 07:43:43 ionutba+ java
   5904 2225  6.2 4086832 26827908 4082059 S 3805184 962560 20:51 07:44:12 ionutba+ java
   5904 2225  6.2 4090928 26827908 4086155 S 3805184 962560 20:52 07:44:37 ionutba+ java
   5904 2225  6.2 4095024 26827908 4090251 S 3805184 962560 20:54 07:45:11 ionutba+ java
   5904 2225  6.2 4099128 26827908 4094351 S 3805184 962560 20:55 07:45:37 ionutba+ java
   5904 2225  6.2 4101180 26827908 4096399 S 3805184 962560 20:56 07:46:03 ionutba+ java
   5904 2225  6.2 4105320 26827908 4100495 S 3805184 962560 20:57 07:46:30 ionutba+ java
   5904 2225  6.2 4107368 26827908 4102543 S 3805184 962560 20:59 07:47:03 ionutba+ java
   5904 2225  6.2 4111464 26827908 4106639 S 3805184 962560 21:00 07:47:33 ionutba+ java
   5904 2225  6.2 4115560 26827908 4110735 S 3805184 962560 21:01 07:48:00 ionutba+ java
   5904 2225  6.2 4117608 26827908 4112783 S 3805184 962560 21:02 07:48:28 ionutba+ java
   5904 2225  6.2 4121732 26827908 4116879 S 3805184 962560 21:03 07:48:55 ionutba+ java
   5904 2226  6.2 4123780 26827908 4118927 S 3805184 962560 21:05 07:49:22 ionutba+ java
   5904 2226  6.2 4127876 26827908 4089719 S 3805184 962560 21:06 07:49:51 ionutba+ java
   5904 2226  6.3 4131976 26827908 4127147 S 3805184 962560 21:07 07:50:18 ionutba+ java
   5904 2226  6.3 4136072 26827908 4131243 S 3805184 962560 21:08 07:50:45 ionutba+ java
   5904 2226  6.3 4138124 26827908 4133291 S 3805184 962560 21:10 07:51:14 ionutba+ java
   5904 2226  6.3 4142220 26827908 4137387 S 3805184 962560 21:11 07:51:41 ionutba+ java
   5904 2226  6.3 4148364 26827908 4143531 S 3805184 962560 21:12 07:52:17 ionutba+ java
   5904 2226  6.3 4150412 26827908 4145579 S 3805184 962560 21:13 07:52:43 ionutba+ java
   5904 2226  6.3 4154508 26827908 4149675 S 3805184 962560 21:15 07:53:11 ionutba+ java
   5904 2226  6.3 4160652 26827908 4155831 S 3805184 962560 21:16 07:53:40 ionutba+ java
   5904 2226  6.3 4160652 26827908 4155835 S 3805184 962560 21:17 07:54:07 ionutba+ java
   5904 2227  6.3 4164752 26827908 4159931 S 3805184 962560 21:18 07:54:38 ionutba+ java
   5904 2226  6.3 4168856 26827908 4164027 S 3805184 962560 21:20 07:55:10 ionutba+ java
   5904 2226  6.3 4172952 26827908 4168123 S 3805184 962560 21:21 07:55:36 ionutba+ java
   5904 2226  6.3 4175000 26827908 4170171 S 3805184 962560 21:22 07:56:04 ionutba+ java
   5904 2227  6.3 4179100 26827908 4174267 S 3805184 962560 21:23 07:56:32 ionutba+ java
   5904 2227  6.3 4185244 26827908 4180411 S 3805184 962560 21:25 07:57:01 ionutba+ java
   5904 2227  6.3 4187292 26827908 4182463 S 3805184 962560 21:26 07:57:26 ionutba+ java
   5904 2227  6.3 4191388 26827908 4186559 S 3805184 962560 21:27 07:57:54 ionutba+ java
   5904 2227  6.4 4195488 26827908 4190667 S 3805184 962560 21:28 07:58:24 ionutba+ java
   5904 2227  6.4 4197536 26827908 4192719 S 3805184 962560 21:30 07:58:59 ionutba+ java
   5904 2227  6.4 4201632 26827908 4196819 S 3805184 962560 21:31 07:59:31 ionutba+ java
   5904 2227  6.4 4205728 26827908 4200915 S 3805184 962560 21:32 08:00:01 ionutba+ java
   5904 2227  6.4 4209824 26827908 4205011 S 3805184 962560 21:34 08:00:27 ionutba+ java
   5904 2227  6.4 4234420 26827908 4227539 S 3805184 962560 21:35 08:01:00 ionutba+ java
   5904 2227  6.4 4236472 26827908 4231639 S 3805184 962560 21:36 08:01:29 ionutba+ java
   5904 2227  6.4 4238520 26827908 4233687 S 3805184 962560 21:38 08:01:57 ionutba+ java
   5904 2228  6.4 4242616 26827908 4237783 S 3805184 962560 21:39 08:02:26 ionutba+ java
   5904 2228  6.4 4244664 26827908 4239831 S 3805184 962560 21:40 08:02:58 ionutba+ java
   5904 2227  6.5 4273368 26827908 4268515 S 3805184 962560 21:41 08:03:25 ionutba+ java
   5904 2228  6.5 4283608 26827908 4278771 S 3805184 962560 21:43 08:03:52 ionutba+ java
   5904 2228  6.5 4283608 26827908 4278771 S 3805184 962560 21:44 08:04:24 ionutba+ java
   5904 2228  6.5 4285660 26827908 4280823 S 3805184 962560 21:45 08:04:50 ionutba+ java
   5904 2228  6.5 4287708 26827908 4282871 S 3805184 962560 21:46 08:05:17 ionutba+ java
   5904 2228  6.5 4295900 26827908 4291063 S 3805184 962560 21:47 08:05:43 ionutba+ java
   5904 2228  6.5 4300008 26827908 4295163 S 3805184 966656 21:49 08:06:14 ionutba+ java
   5904 2228  6.5 4306156 26827908 4301307 S 3805184 966656 21:50 08:06:43 ionutba+ java
   5904 2228  6.5 4308204 26827908 4303355 S 3805184 966656 21:51 08:07:10 ionutba+ java
   5904 2228  6.5 4310252 26827908 4305403 S 3805184 966656 21:53 08:07:40 ionutba+ java
   5904 2228  6.5 4314348 26827908 4309499 S 3805184 966656 21:54 08:08:09 ionutba+ java
   5904 2228  6.5 4318448 26827908 4313595 S 3805184 966656 21:55 08:08:38 ionutba+ java
   5904 2228  6.5 4320496 26827908 4315643 S 3805184 966656 21:56 08:09:06 ionutba+ java
   5904 2228  6.6 4330740 26827908 4313223 S 3805184 966656 21:57 08:09:33 ionutba+ java
   5904 2228  6.6 4334836 26827908 4329995 S 3805184 966656 21:59 08:09:59 ionutba+ java
   5904 2228  6.6 4336884 26827908 4332043 S 3805184 966656 22:00 08:10:25 ionutba+ java
   5904 2228  6.6 4343028 26827908 4338187 S 3805184 966656 22:01 08:10:53 ionutba+ java
   5904 2228  6.6 4345076 26827908 4340235 S 3805184 966656 22:02 08:11:20 ionutba+ java
   5904 2229  6.6 4349172 26827908 4344331 S 3805184 966656 22:03 08:11:51 ionutba+ java
   5904 2229  6.6 4351220 26827908 4346379 S 3805184 966656 22:05 08:12:21 ionutba+ java
   5904 2229  6.6 4357364 26827908 4352523 S 3805184 966656 22:06 08:12:52 ionutba+ java
   5904 2229  6.6 4359412 26827908 4354579 S 3805184 966656 22:07 08:13:21 ionutba+ java
   5904 2229  6.6 4363524 26827908 4358675 S 3805184 966656 22:09 08:13:50 ionutba+ java
   5904 2229  6.6 4365580 26827908 4360723 S 3805184 966656 22:10 08:14:16 ionutba+ java
   5904 2229  6.6 4367628 26827908 4362771 S 3805184 966656 22:11 08:14:44 ionutba+ java
   5904 2229  6.6 4371724 26827908 4366871 S 3805184 966656 22:12 08:15:10 ionutba+ java
   5904 2229  6.6 4375820 26827908 4370967 S 3805184 966656 22:13 08:15:37 ionutba+ java
   5904 2229  6.6 4379916 26827908 4375067 S 3805184 966656 22:15 08:16:06 ionutba+ java
   5904 2229  6.6 4381968 26827908 4377119 S 3805184 966656 22:16 08:16:33 ionutba+ java
   5904 2229  6.6 4384020 26827908 4379167 S 3805184 966656 22:17 08:17:03 ionutba+ java
   5904 2229  6.6 4390164 26827908 4385315 S 3805184 966656 22:18 08:17:31 ionutba+ java
   5904 2229  6.7 4394260 26827908 4387363 S 3805184 966656 22:20 08:17:58 ionutba+ java
   5904 2229  6.7 4398356 26827908 4393507 S 3805184 966656 22:21 08:18:28 ionutba+ java
   5904 2229  6.7 4402452 26827908 4397603 S 3805184 966656 22:22 08:18:56 ionutba+ java
   5904 2229  6.7 4406548 26827908 4401699 S 3805184 966656 22:23 08:19:24 ionutba+ java
   5904 2229  6.7 4408596 26827908 4403747 S 3805184 966656 22:25 08:19:52 ionutba+ java
   5904 2229  6.7 4410644 26827908 4405795 S 3805184 966656 22:26 08:20:18 ionutba+ java
   5904 2229  6.7 4418836 26827908 4413987 S 3805184 966656 22:27 08:20:44 ionutba+ java
   5904 2229  6.7 4420884 26827908 4416035 S 3805184 966656 22:28 08:21:14 ionutba+ java
   5904 2229  6.7 4429076 26827908 4424227 S 3805184 966656 22:29 08:21:43 ionutba+ java
   5904 2230  6.7 4431128 26827908 4426275 S 3805184 966656 22:31 08:22:11 ionutba+ java
   5904 2230  6.7 4435224 26827908 4430371 S 3805184 966656 22:32 08:22:39 ionutba+ java
   5904 2230  6.7 4437272 26827908 4432419 S 3805184 966656 22:33 08:23:06 ionutba+ java
   5904 2230  6.7 4441368 26827908 4436515 S 3805184 966656 22:34 08:23:33 ionutba+ java
   5904 2230  6.7 4443416 26827908 4438567 S 3805184 966656 22:35 08:24:00 ionutba+ java
   5904 2230  6.7 4447512 26827908 4442663 S 3805184 966656 22:37 08:24:29 ionutba+ java
   5904 2230  6.7 4449568 26827908 4444711 S 3805184 966656 22:38 08:24:58 ionutba+ java
   5904 2230  6.7 4453664 26827908 4448807 S 3805184 966656 22:39 08:25:25 ionutba+ java
   5904 2230  6.8 4457760 26827908 4452903 S 3805184 966656 22:40 08:25:52 ionutba+ java
   5904 2230  6.8 4459808 26827908 4454951 S 3805184 966656 22:41 08:26:17 ionutba+ java
   5904 2230  6.8 4463904 26827908 4459047 S 3805184 966656 22:43 08:26:47 ionutba+ java
   5904 2230  6.8 4468000 26827908 4463143 S 3805184 966656 22:44 08:27:19 ionutba+ java
   5904 2230  6.8 4472096 26827908 4467243 S 3805184 970752 22:45 08:27:46 ionutba+ java
   5904 2230  6.8 4474144 26827908 4469291 S 3805184 970752 22:47 08:28:13 ionutba+ java
   5904 2230  6.8 4478244 26827908 4473391 S 3805184 970752 22:48 08:28:39 ionutba+ java
   5904 2230  6.8 4480292 26827908 4475439 S 3805184 970752 22:49 08:29:09 ionutba+ java
   5904 2230  6.8 4484388 26827908 4479535 S 3805184 970752 22:50 08:29:40 ionutba+ java
   5904 2230  6.8 4488484 26827908 4483631 S 3805184 970752 22:52 08:30:08 ionutba+ java
   5904 2230  6.8 4490532 26827908 4485679 S 3805184 970752 22:53 08:30:36 ionutba+ java
   5904 2230  6.8 4492580 26827908 4487727 S 3805184 970752 22:54 08:31:03 ionutba+ java
   5904 2231  6.8 4498724 26827908 4491823 S 3805184 970752 22:55 08:31:34 ionutba+ java
   5904 2231  6.8 4500772 26827908 4495935 S 3805184 970752 22:57 08:32:02 ionutba+ java
   5904 2231  6.8 4502824 26827908 4497983 S 3805184 970752 22:58 08:32:28 ionutba+ java
   5904 2231  6.8 4506920 26827908 4502079 S 3805184 970752 22:59 08:33:07 ionutba+ java
   5904 2231  6.8 4511024 26827908 4506175 S 3805184 970752 23:01 08:33:37 ionutba+ java
   5904 2231  6.8 4513072 26827908 4508223 S 3805184 970752 23:02 08:34:03 ionutba+ java
   5904 2231  6.8 4517168 26827908 4512319 S 3805184 970752 23:03 08:34:30 ionutba+ java
   5904 2231  6.8 4521264 26827908 4516423 S 3805184 970752 23:04 08:35:00 ionutba+ java
   5904 2231  6.9 4523312 26827908 4518471 S 3805184 970752 23:05 08:35:27 ionutba+ java
   5904 2231  6.9 4525364 26827908 4520523 S 3805184 970752 23:07 08:35:57 ionutba+ java
   5904 2231  6.9 4529460 26827908 4524619 S 3805184 970752 23:08 08:36:26 ionutba+ java
   5904 2231  6.9 4535620 26827908 4530767 S 3805184 970752 23:09 08:36:54 ionutba+ java
   5904 2231  6.9 4537668 26827908 4532819 S 3805184 970752 23:10 08:37:19 ionutba+ java
   5904 2231  6.9 4548492 26827908 4545719 S 3805184 970752 23:12 08:37:48 ionutba+ java
   5904 2231  6.9 4550580 26827908 4547779 S 3805184 970752 23:13 08:38:16 ionutba+ java
   5904 2231  6.9 4550580 26827908 4547779 S 3805184 970752 23:14 08:38:42 ionutba+ java
   5904 2231  6.9 4550580 26827908 4547783 S 3805184 970752 23:15 08:39:09 ionutba+ java
   5904 2231  6.9 4550580 26827908 4547783 S 3805184 970752 23:16 08:39:37 ionutba+ java
   5904 2231  6.9 4550580 26827908 4547783 S 3805184 970752 23:18 08:40:05 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547783 S 3805184 970752 23:19 08:40:33 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547783 S 3805184 970752 23:20 08:41:01 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547783 S 3805184 970752 23:21 08:41:28 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547791 S 3805184 970752 23:23 08:42:01 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547791 S 3805184 970752 23:24 08:42:34 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547779 S 3805184 970752 23:25 08:43:05 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547795 S 3805184 970752 23:27 08:43:34 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547795 S 3805184 970752 23:28 08:44:04 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547807 S 3805184 970752 23:29 08:44:32 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547807 S 3805184 970752 23:31 08:45:02 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547811 S 3805184 970752 23:32 08:45:32 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547815 S 3805184 970752 23:33 08:46:02 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547815 S 3805184 970752 23:34 08:46:30 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547819 S 3805184 970752 23:36 08:46:58 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547823 S 3805184 970752 23:37 08:47:28 ionutba+ java
   5904 2232  6.9 4550580 26827908 4547823 S 3805184 970752 23:38 08:47:54 ionutba+ java
   5904 2233  6.9 4550580 26827908 4547827 S 3805184 970752 23:39 08:48:23 ionutba+ java
   5904 2233  6.9 4550580 26827908 4547839 S 3805184 970752 23:40 08:48:54 ionutba+ java
   5904 2233  6.9 4550580 26827908 4547839 S 3805184 970752 23:42 08:49:22 ionutba+ java
   5904 2233  6.9 4550580 26827908 4547839 S 3805184 970752 23:43 08:49:50 ionutba+ java
   5904 2233  6.9 4550580 26827908 4547839 S 3805184 970752 23:44 08:50:18 ionutba+ java
   5904 2233  6.9 4550580 26827908 4547839 S 3805184 970752 23:46 08:50:47 ionutba+ java
