          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                  platform;         default;                991;        56.100;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                992;        97.840;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                993;       106.390;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                994;       103.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                995;        84.050;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                996;        95.470;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                997;       100.530;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                998;        99.940;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                999;       103.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1000;       112.010;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1001;       108.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1002;       102.880;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1003;        99.320;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1004;       104.630;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1005;       101.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1006;       103.490;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1007;       107.760;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1008;        94.590;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1009;       101.900;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1010;       100.700;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1011;       115.460;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1012;        93.550;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1013;       105.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1014;        43.920;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1015;       116.100;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1016;       101.530;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1017;        92.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1018;        97.270;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1019;       106.410;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1020;        87.930;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1021;       101.030;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;               1022;       113.550;  Power (Watt)
