          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;                   virtual;         default;                940;        91.340;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                941;       100.650;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                942;        81.820;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                943;       103.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                944;        96.040;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                945;        76.190;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                946;       101.470;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                947;        96.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                948;        88.620;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                949;       103.330;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                950;        98.370;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                951;        90.480;  Power (Watt)
